Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
36,Mike Bibby,PG,23,SAC,80,80,2659,446,985,0.453,51,138,0.37,395,847,0.466,0.479,155,193,0.803,37,185,222,403,87,15,134,133,1098,bibbymi01
37,Chauncey Billups,PG,25,MIN,82,54,2355,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,billuch01
38,Mookie Blaylock,PG,34,GSW,35,0,599,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,blaylmo01
39,Corie Blount,PF,33,PHI,72,21,1426,115,251,0.458,0,1,0.0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176,259,blounco01
40,Mark Blount,C,26,BOS,44,0,415,32,76,0.421,0,0,,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94,blounma01
41,Calvin Booth,C,25,SEA,15,15,279,35,82,0.427,0,0,,35,82,0.427,0.427,23,24,0.958,20,34,54,16,6,13,16,47,93,boothca01
42,Ruben Boumtje-Boumtje,C,23,POR,33,1,245,13,32,0.406,0,0,,13,32,0.406,0.406,13,25,0.52,21,34,55,4,3,16,14,38,39,boumtru01
43,Cal Bowdler,PF,24,ATL,52,0,585,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,bowdlca01
44,Bruce Bowen,SF,30,SAS,59,59,1699,155,398,0.389,56,148,0.378,99,250,0.396,0.46,46,96,0.479,42,120,162,88,62,25,66,116,412,bowenbr01
45,Ryan Bowen,SF,26,DEN,75,21,1686,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,bowenry01
46,Ira Bowman,SG,28,PHI,3,0,29,5,7,0.714,0,1,0.0,5,6,0.833,0.714,0,0,,0,1,1,1,2,0,0,3,10,bowmair01
47,Earl Boykins,PG,25,LAC,68,2,761,110,275,0.4,13,42,0.31,97,233,0.416,0.424,47,61,0.77,27,27,54,145,20,2,44,44,280,boykiea01
48,Michael Bradley,PF,22,TOR,26,0,118,13,25,0.52,0,2,0.0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10,30,bradlmi01
49,Shawn Bradley,C,29,DAL,53,16,757,78,163,0.479,0,1,0.0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,bradlsh01
50,Elton Brand,PF,22,LAC,80,80,3020,532,1010,0.527,0,0,,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453,brandel01
51,Terrell Brandon,PG,31,MIN,32,28,962,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,brandte01
52,Jamison Brewer,SG,21,IND,13,0,43,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,,2,6,8,9,2,0,3,3,4,breweja01
53,Primož Brezec,C,22,IND,22,4,160,14,29,0.483,0,0,,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43,brezepr01
54,Chucky Brown,SF,33,SAC,18,0,92,10,27,0.37,0,0,,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,brownch01
55,Damone Brown,SF,22,PHI,17,0,67,8,21,0.381,0,1,0.0,8,20,0.4,0.381,7,8,0.875,2,2,4,2,1,1,9,11,23,brownda02
56,Dee Brown,PG,33,ORL,7,0,65,3,20,0.15,1,12,0.083,2,8,0.25,0.175,0,0,,0,9,9,2,3,1,4,4,7,brownde01
57,Ernest Brown,C,22,MIA,3,0,21,1,6,0.167,0,0,,1,6,0.167,0.167,1,4,0.25,1,5,6,0,0,1,3,4,3,browner01
58,Kedrick Brown,SF,20,BOS,29,5,245,23,70,0.329,5,27,0.185,18,43,0.419,0.364,12,20,0.6,11,39,50,15,18,7,7,18,63,brownke01
59,Kwame Brown,PF,19,WAS,57,3,817,94,243,0.387,0,1,0.0,94,242,0.388,0.387,70,99,0.707,63,135,198,43,16,26,43,105,258,brownkw01
60,P.J. Brown,C,32,CHH,80,80,2563,250,527,0.474,0,0,,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,brownpj01
61,Randy Brown,PG,33,BOS,1,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,2,0,1,0,1,0,brownra02
62,Tierre Brown,SG,22,HOU,40,1,403,49,115,0.426,4,12,0.333,45,103,0.437,0.443,21,28,0.75,12,30,42,70,19,3,40,26,123,brownti01
63,Rick Brunson,PG,29,POR,59,2,520,45,113,0.398,6,11,0.545,39,102,0.382,0.425,29,41,0.707,23,45,68,114,25,2,47,51,125,brunsri01
64,Kobe Bryant*,SG,23,LAL,80,80,3063,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019,bryanko01
65,Mark Bryant,PF,36,SAS,30,3,206,25,55,0.455,0,0,,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,bryanma01
66,Greg Buckner,SG,25,DAL,44,16,885,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,buckngr01
67,Jud Buechler,SF,33,TOT,66,2,684,44,118,0.373,21,60,0.35,23,58,0.397,0.462,2,4,0.5,29,87,116,32,21,8,15,53,111,buechju01
67,Jud Buechler,SF,33,PHO,6,0,54,2,6,0.333,2,6,0.333,0,0,,0.5,0,0,,2,6,8,3,1,0,1,7,6,buechju01
67,Jud Buechler,SF,33,ORL,60,2,630,42,112,0.375,19,54,0.352,23,58,0.397,0.46,2,4,0.5,27,81,108,29,20,8,14,46,105,buechju01
68,Rodney Buford,SG,24,MEM,63,21,1769,258,593,0.435,17,70,0.243,241,523,0.461,0.449,58,80,0.725,52,220,272,71,42,12,63,110,591,buforro01
69,Matt Bullard,PF,34,CHH,31,0,350,39,115,0.339,16,57,0.281,23,58,0.397,0.409,11,12,0.917,10,37,47,16,2,2,12,29,105,bullama01
70,Mitchell Butler,SG,31,POR,11,0,90,10,23,0.435,1,3,0.333,9,20,0.45,0.457,8,12,0.667,6,8,14,5,0,1,5,10,29,butlemi02
71,Jason Caffey,PF,28,MIL,23,0,283,36,72,0.5,0,1,0.0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39,99,caffeja01
72,Marcus Camby,C,27,NYK,29,29,1007,130,290,0.448,0,1,0.0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322,cambyma01
73,Elden Campbell,PF,33,CHH,77,74,2156,384,794,0.484,0,2,0.0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,campbel01
74,Brian Cardinal,PF,24,DET,8,0,43,6,13,0.462,3,7,0.429,3,6,0.5,0.577,2,2,1.0,2,4,6,2,1,0,0,5,17,cardibr01
75,Anthony Carter,PG,26,MIA,46,18,1050,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198,cartean01
76,Vince Carter,SG,25,TOR,60,60,2385,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,cartevi01
77,Sam Cassell,PG,32,MIL,74,73,2605,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461,cassesa01
78,Kelvin Cato,C,27,HOU,75,73,1917,190,326,0.583,0,1,0.0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,catoke01
79,Tyson Chandler,C,19,CHI,71,31,1389,151,304,0.497,0,0,,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,chandty01
80,Calbert Cheaney,SG,30,DEN,68,47,1631,224,466,0.481,0,4,0.0,224,462,0.485,0.481,46,67,0.687,57,183,240,110,34,21,70,156,494,cheanca01
81,Chris Childs,PG,34,TOR,69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,0.383,58,71,0.817,18,136,154,351,56,5,123,177,285,childch01
82,Doug Christie,SG,31,SAC,81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,chrisdo01
83,Keon Clark,C,26,TOR,81,31,2185,380,775,0.49,0,5,0.0,380,770,0.494,0.49,155,230,0.674,182,421,603,88,58,122,140,258,915,clarkke01
84,Speedy Claxton,PG,23,PHI,67,18,1528,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480,claxtsp01
85,Mateen Cleaves,PG,24,SAC,32,0,153,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70,cleavma01
86,Derrick Coleman,PF,34,PHI,58,58,2080,331,735,0.45,28,83,0.337,303,652,0.465,0.469,185,227,0.815,167,342,509,98,42,51,119,158,875,colemde01
87,Bimbo Coles,PG,33,CLE,47,1,693,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149,colesbi01
88,Jason Collier,C,24,HOU,25,2,365,41,95,0.432,0,1,0.0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106,collija02
89,Jarron Collins,C,23,UTA,70,68,1440,158,343,0.461,0,1,0.0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,collija03
90,Jason Collins,C,23,NJN,77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,collija04
91,Chris Crawford,PF,26,ATL,7,4,131,21,45,0.467,0,1,0.0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,crawfch01
92,Jamal Crawford,PG,21,CHI,23,6,481,89,187,0.476,26,58,0.448,63,129,0.488,0.545,10,13,0.769,5,29,34,55,18,5,32,18,214,crawfja01
93,Joe Crispin,PG,22,TOT,21,0,156,26,68,0.382,15,39,0.385,11,29,0.379,0.493,12,13,0.923,2,9,11,26,5,0,10,10,79,crispjo01
93,Joe Crispin,PG,22,LAL,6,0,27,3,12,0.25,0,4,0.0,3,8,0.375,0.25,4,5,0.8,0,1,1,2,1,0,1,2,10,crispjo01
93,Joe Crispin,PG,22,PHO,15,0,129,23,56,0.411,15,35,0.429,8,21,0.381,0.545,8,8,1.0,2,8,10,24,4,0,9,8,69,crispjo01
94,Austin Croshere,PF,26,IND,76,1,1286,185,448,0.413,49,145,0.338,136,303,0.449,0.468,97,114,0.851,74,220,294,77,26,29,67,106,516,croshau01
95,John Crotty,PG,32,UTA,41,0,802,98,208,0.471,31,69,0.449,67,139,0.482,0.546,57,66,0.864,16,59,75,141,19,1,51,77,284,crottjo01
96,Vonteego Cummings,PG,25,PHI,58,1,501,78,187,0.417,12,46,0.261,66,141,0.468,0.449,24,32,0.75,14,38,52,60,18,5,36,53,192,cummivo01
97,Dell Curry,SG,37,TOR,56,4,886,141,347,0.406,45,131,0.344,96,216,0.444,0.471,33,37,0.892,23,58,81,61,22,6,41,50,360,curryde01
98,Eddy Curry,C,19,CHI,72,31,1150,189,377,0.501,0,0,,189,377,0.501,0.501,105,160,0.656,111,161,272,25,16,53,69,173,483,curryed01
99,Michael Curry,SG,33,DET,82,75,1912,125,276,0.453,7,26,0.269,118,250,0.472,0.466,72,91,0.791,15,153,168,127,47,10,60,207,329,currymi01
100,Samuel Dalembert,C,20,PHI,34,0,177,22,50,0.44,0,0,,22,50,0.44,0.44,7,18,0.389,25,43,68,5,6,13,14,30,51,dalemsa01
101,Erick Dampier,C,26,GSW,73,46,1740,209,480,0.435,0,0,,209,480,0.435,0.435,136,211,0.645,167,220,387,87,17,167,156,235,554,dampier01
102,Antonio Daniels,SG,26,SAS,82,13,2175,269,612,0.44,57,196,0.291,212,416,0.51,0.486,158,210,0.752,23,153,176,228,48,12,70,104,753,daniean01
103,Antonio Davis,PF,33,TOR,77,77,2978,410,963,0.426,0,1,0.0,410,962,0.426,0.426,293,358,0.818,254,486,740,155,54,83,159,225,1113,davisan01
104,Baron Davis,PG,22,CHH,82,82,3318,559,1341,0.417,170,478,0.356,389,863,0.451,0.48,196,338,0.58,93,256,349,698,172,47,246,241,1484,davisba01
105,Dale Davis,C,32,POR,78,77,2447,296,580,0.51,0,0,,296,580,0.51,0.51,150,212,0.708,262,426,688,96,62,83,62,193,742,davisda01
106,Emanual Davis,PG,33,ATL,28,20,774,70,198,0.354,29,85,0.341,41,113,0.363,0.427,16,18,0.889,19,55,74,68,27,5,52,68,185,davisem01
107,Hubert Davis,SG,31,WAS,51,17,1231,146,326,0.448,57,126,0.452,89,200,0.445,0.535,16,21,0.762,7,70,77,107,28,3,44,58,365,davishu01
108,Ricky Davis,SF,22,CLE,82,8,1954,376,781,0.481,11,35,0.314,365,746,0.489,0.488,196,248,0.79,63,180,243,178,69,23,148,145,959,davisri01
109,Andrew DeClercq,C,28,ORL,61,14,633,67,149,0.45,0,0,,67,149,0.45,0.45,28,50,0.56,74,89,163,22,23,24,34,130,162,declean01
110,Vinny Del Negro,PG,35,PHO,2,0,6,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,0,0,0,2,0,0,0,0,2,delnevi01
111,Tony Delk,SG,28,TOT,63,17,1447,226,588,0.384,67,214,0.313,159,374,0.425,0.441,78,97,0.804,58,145,203,132,53,10,59,98,597,delkto01
111,Tony Delk,SG,28,PHO,41,1,877,166,416,0.399,47,147,0.32,119,269,0.442,0.456,56,67,0.836,38,86,124,81,31,4,40,60,435,delkto01
111,Tony Delk,SG,28,BOS,22,16,570,60,172,0.349,20,67,0.299,40,105,0.381,0.407,22,30,0.733,20,59,79,51,22,6,19,38,162,delkto01
112,Derrick Dial,SG,26,TOT,32,0,299,41,120,0.342,1,11,0.091,40,109,0.367,0.346,18,24,0.75,14,42,56,35,10,4,16,13,101,dialde01
112,Derrick Dial,SG,26,NJN,25,0,249,30,94,0.319,0,7,0.0,30,87,0.345,0.319,13,18,0.722,12,33,45,31,8,4,13,12,73,dialde01
112,Derrick Dial,SG,26,TOR,7,0,50,11,26,0.423,1,4,0.25,10,22,0.455,0.442,5,6,0.833,2,9,11,4,2,0,3,1,28,dialde01
113,Michael Dickerson,SG,26,MEM,4,4,124,15,48,0.313,8,21,0.381,7,27,0.259,0.396,5,6,0.833,3,9,12,9,3,1,8,12,43,dickemi01
114,DeSagana Diop,C,20,CLE,18,1,109,12,29,0.414,0,0,,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,diopde01
115,Vlade Divac*,C,33,SAC,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,divacvl01
116,Michael Doleac,C,24,CLE,42,15,705,78,187,0.417,0,0,,78,187,0.417,0.417,38,46,0.826,47,121,168,25,15,11,37,98,194,doleami01
117,Keyon Dooling,PG,21,LAC,14,0,155,22,57,0.386,4,14,0.286,18,43,0.419,0.421,10,12,0.833,0,3,3,12,4,3,10,20,58,doolike01
118,Bryce Drew,PG,27,CHH,61,0,774,78,182,0.429,31,73,0.425,47,109,0.431,0.514,23,29,0.793,14,58,72,101,32,2,33,49,210,drewbr01
119,Predrag Drobnjak,C,26,SEA,64,12,1174,191,414,0.461,0,2,0.0,191,412,0.464,0.461,55,73,0.753,75,144,219,51,20,31,51,109,437,drobnpr01
120,Chris Dudley,C,36,POR,43,2,327,20,50,0.4,0,2,0.0,20,48,0.417,0.4,8,15,0.533,27,53,80,13,3,14,14,42,48,dudlech02
121,Tim Duncan*,PF,25,SAS,82,82,3329,764,1504,0.508,1,10,0.1,763,1494,0.511,0.508,560,701,0.799,268,774,1042,307,61,203,263,217,2089,duncati01
122,Howard Eisley,PG,29,NYK,39,0,609,59,175,0.337,14,58,0.241,45,117,0.385,0.377,39,49,0.796,9,40,49,100,24,3,53,55,171,eisleho01
123,Obinna Ekezie,PF,26,LAC,29,1,152,13,39,0.333,0,0,,13,39,0.333,0.333,28,40,0.7,12,22,34,3,2,6,10,16,54,ekeziob01
124,LaPhonso Ellis,SF,31,MIA,66,14,1684,189,452,0.418,38,124,0.306,151,328,0.46,0.46,53,84,0.631,107,180,287,56,30,37,73,196,469,ellisla01
125,Evan Eschmeyer,C,26,DAL,31,6,299,21,50,0.42,0,0,,21,50,0.42,0.42,20,33,0.606,35,63,98,9,10,9,16,60,62,eschmev01
126,Maurice Evans,SG,23,MIN,10,0,45,9,19,0.474,0,3,0.0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,evansma01
127,Patrick Ewing*,C,39,ORL,65,4,901,148,333,0.444,0,1,0.0,148,332,0.446,0.444,94,134,0.701,60,203,263,35,22,45,65,129,390,ewingpa01
128,Danny Ferry,SF,35,SAS,50,2,799,76,177,0.429,43,99,0.434,33,78,0.423,0.551,34,36,0.944,15,75,90,48,16,9,22,70,229,ferryda01
129,Michael Finley,SF,28,DAL,69,69,2754,569,1228,0.463,76,224,0.339,493,1004,0.491,0.494,210,251,0.837,90,270,360,230,65,25,117,144,1424,finlemi01
130,Derek Fisher,PG,27,LAL,70,35,1974,274,666,0.411,144,349,0.413,130,317,0.41,0.52,94,111,0.847,15,131,146,181,66,9,62,121,786,fishede01
131,Marcus Fizer,PF,23,CHI,76,20,1963,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,299,427,120,49,24,131,186,938,fizerma01
132,Isaac Fontaine,SG,26,MEM,6,0,75,3,14,0.214,1,5,0.2,2,9,0.222,0.25,4,6,0.667,0,5,5,4,0,0,4,6,11,fontais01
133,Alton Ford,PF,20,PHO,53,0,452,61,118,0.517,0,0,,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164,fordal02
134,Joseph Forte,SG,20,BOS,8,0,39,1,12,0.083,0,3,0.0,1,9,0.111,0.083,4,4,1.0,1,5,6,6,2,0,3,1,6,fortejo01
135,Danny Fortson,PF,25,GSW,77,76,2216,309,722,0.428,1,4,0.25,308,718,0.429,0.429,245,308,0.795,290,609,899,127,44,17,160,255,864,fortsda01
136,Greg Foster,PF,33,MIL,6,0,24,2,9,0.222,0,4,0.0,2,5,0.4,0.222,3,4,0.75,0,8,8,1,0,0,0,4,7,fostegr01
137,Jeff Foster,C,25,IND,82,48,1786,177,394,0.449,2,15,0.133,175,379,0.462,0.452,111,182,0.61,206,350,556,70,71,38,79,232,467,fosteje01
138,Antonis Fotsis,PF,20,MEM,28,1,320,42,104,0.404,7,23,0.304,35,81,0.432,0.438,17,20,0.85,25,37,62,10,9,11,21,22,108,fotsian01
139,Tremaine Fowlkes,SF,25,LAC,22,17,343,25,64,0.391,0,0,,25,64,0.391,0.391,24,31,0.774,32,32,64,17,11,1,13,39,74,fowlktr01
140,Rick Fox,SF,32,LAL,82,82,2289,255,605,0.421,65,208,0.313,190,397,0.479,0.475,70,85,0.824,90,299,389,283,67,21,132,244,645,foxri01
141,Adonal Foyle,C,26,GSW,79,36,1485,171,385,0.444,0,0,,171,385,0.444,0.444,37,93,0.398,150,234,384,41,36,168,76,179,379,foylead01
142,Steve Francis,PG,24,HOU,57,56,2343,420,1007,0.417,68,210,0.324,352,797,0.442,0.451,326,422,0.773,102,299,401,362,71,25,221,172,1234,francst01
143,Lawrence Funderburke,PF,31,SAC,56,1,722,115,245,0.469,0,3,0.0,115,242,0.475,0.469,34,56,0.607,76,122,198,32,11,18,33,65,264,fundela01
144,Kevin Garnett*,PF,25,MIN,81,81,3175,659,1401,0.47,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,garneke01
