,Rank,Player,Position,Age,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Effective field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Player-additional,MVP
47,42,Ira Bowman,PG,27,ATL,3,0,19,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,7,0,0,1,0,0,bowmair01,0
48,43,Earl Boykins,PG,24,LAC,10,0,149,25,63,0.3968253968253968,1,8,0.125,24,55,0.43636363636363634,0.40476190476190477,14,17,0.8235294117647058,4,7,11,32,5,0,9,9,65,boykiea01,0
49,44,Shawn Bradley,C,28,DAL,82,35,2001,219,447,0.4899328859060403,1,6,0.16666666666666666,218,441,0.4943310657596372,0.49105145413870244,140,178,0.7865168539325843,160,448,608,38,36,228,88,256,579,bradlsh01,0
50,45,Elton Brand,PF,21,CHI,74,74,2906,578,1215,0.4757201646090535,0,2,0.0,578,1213,0.4765045342126958,0.4757201646090535,334,472,0.7076271186440678,285,461,746,240,71,118,219,243,1490,brandel01,0
51,46,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,0.4506172839506173,33,91,0.3626373626373626,478,1043,0.4582933844678811,0.4651675485008818,195,224,0.8705357142857143,60,238,298,583,161,21,155,138,1250,brandte01,0
52,47,Chucky Brown,SF,32,TOT,26,2,339,40,95,0.42105263157894735,0,3,0.0,40,92,0.43478260869565216,0.42105263157894735,22,34,0.6470588235294118,8,46,54,11,9,7,8,37,102,brownch01,0
53,47,Chucky Brown,SF,32,GSW,6,0,74,9,20,0.45,0,2,0.0,9,18,0.5,0.45,6,10,0.6,3,15,18,5,3,1,2,10,24,brownch01,0
54,47,Chucky Brown,SF,32,CLE,20,2,265,31,75,0.41333333333333333,0,1,0.0,31,74,0.4189189189189189,0.41333333333333333,16,24,0.6666666666666666,5,31,36,6,6,6,6,27,78,brownch01,0
55,48,Dee Brown,PG,32,ORL,7,0,155,16,44,0.36363636363636365,12,32,0.375,4,12,0.3333333333333333,0.5,4,5,0.8,0,11,11,12,4,0,7,10,48,brownde01,0
56,49,P.J. Brown,C,31,CHH,80,79,2811,249,561,0.44385026737967914,0,4,0.0,249,557,0.44703770197486536,0.44385026737967914,178,209,0.8516746411483254,257,485,742,127,78,92,108,260,676,brownpj01,0
57,50,Randy Brown,PG,32,BOS,54,35,1238,100,237,0.4219409282700422,0,3,0.0,100,234,0.42735042735042733,0.4219409282700422,23,40,0.575,23,76,99,154,62,10,56,132,223,brownra02,0
58,51,Rick Brunson,PG,28,TOT,22,0,208,18,54,0.3333333333333333,2,14,0.14285714285714285,16,40,0.4,0.35185185185185186,8,15,0.5333333333333333,5,16,21,31,8,1,17,21,46,brunsri01,0
59,51,Rick Brunson,PG,28,BOS,7,0,142,10,35,0.2857142857142857,2,11,0.18181818181818182,8,24,0.3333333333333333,0.3142857142857143,4,9,0.4444444444444444,2,7,9,24,7,1,9,16,26,brunsri01,0
60,51,Rick Brunson,PG,28,NYK,15,0,66,8,19,0.42105263157894735,0,3,0.0,8,16,0.5,0.42105263157894735,4,6,0.6666666666666666,3,9,12,7,1,0,8,5,20,brunsri01,0
61,52,Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,0.4642384105960265,61,200,0.305,640,1310,0.48854961832061067,0.48443708609271524,475,557,0.8527827648114902,104,295,399,338,114,43,220,222,1938,bryanko01,0
62,53,Mark Bryant,PF,35,DAL,18,1,101,8,20,0.4,0,0,0.0,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,bryanma01,0
63,54,Greg Buckner,SG,24,DAL,37,9,820,84,192,0.4375,2,7,0.2857142857142857,82,185,0.44324324324324327,0.4427083333333333,59,81,0.7283950617283951,60,97,157,49,33,9,27,118,229,buckngr01,0
64,55,Jud Buechler,SF,32,DET,57,3,737,76,164,0.4634146341463415,32,77,0.4155844155844156,44,87,0.5057471264367817,0.5609756097560976,9,12,0.75,20,74,94,39,21,10,25,83,193,buechju01,0
65,56,Rodney Buford,SF,23,PHI,47,0,573,104,241,0.4315352697095436,16,38,0.42105263157894735,88,203,0.43349753694581283,0.46473029045643155,24,29,0.8275862068965517,16,58,74,17,17,6,29,68,248,buforro01,0
66,57,Matt Bullard,PF,33,HOU,61,5,1000,129,305,0.42295081967213116,86,213,0.40375586854460094,43,92,0.4673913043478261,0.5639344262295082,10,14,0.7142857142857143,22,108,130,42,10,9,12,76,354,bullama01,0
67,58,Scott Burrell,SF,30,CHH,4,0,41,7,15,0.4666666666666667,2,6,0.3333333333333333,5,9,0.5555555555555556,0.5333333333333333,1,4,0.25,1,2,3,1,3,0,0,8,17,burresc01,0
68,59,Jason Caffey,PF,27,MIL,70,33,1460,179,367,0.4877384196185286,0,0,0.0,179,367,0.4877384196185286,0.4877384196185286,142,211,0.6729857819905213,135,218,353,53,38,25,77,184,500,caffeja01,0
69,60,Marcus Camby,C,26,NYK,63,63,2127,304,580,0.5241379310344828,1,8,0.125,303,572,0.5297202797202797,0.525,150,225,0.6666666666666666,196,527,723,52,66,136,63,205,759,cambyma01,0
70,61,Elden Campbell,PF,32,CHH,78,78,2337,367,834,0.44004796163069543,0,6,0.0,367,828,0.44323671497584544,0.44004796163069543,288,406,0.7093596059113301,157,451,608,104,60,140,144,280,1022,campbel01,0
71,62,Brian Cardinal,PF,23,DET,15,0,126,10,31,0.3225806451612903,0,5,0.0,10,26,0.38461538461538464,0.3225806451612903,11,18,0.6111111111111112,8,15,23,3,7,2,9,27,31,cardibr01,0
72,63,Chris Carr,SG,26,BOS,35,0,309,53,112,0.4732142857142857,17,37,0.4594594594594595,36,75,0.48,0.5491071428571429,46,60,0.7666666666666667,11,33,44,11,4,3,19,45,169,carrch01,0
73,64,Anthony Carter,PG,25,MIA,72,6,1630,195,480,0.40625,6,40,0.15,189,440,0.42954545454545456,0.4125,65,103,0.6310679611650486,46,134,180,268,73,10,119,154,461,cartean01,0
74,65,Vince Carter,SF,24,TOR,75,75,2979,762,1656,0.4601449275362319,162,397,0.4080604534005038,600,1259,0.4765687053216839,0.5090579710144928,384,502,0.7649402390438247,176,240,416,291,114,82,167,205,2070,cartevi01,0
75,66,Sam Cassell,PG,31,MIL,76,75,2709,537,1132,0.4743816254416961,30,98,0.30612244897959184,507,1034,0.49032882011605416,0.4876325088339223,277,323,0.8575851393188855,46,244,290,580,88,8,220,214,1381,cassesa01,0
76,67,Kelvin Cato,C,26,HOU,35,13,624,64,111,0.5765765765765766,0,0,0.0,64,111,0.5765765765765766,0.5765765765765766,37,57,0.6491228070175439,47,94,141,11,13,31,25,89,165,catoke01,0
77,68,Duane Causwell,C,32,MIA,31,14,384,32,85,0.3764705882352941,0,0,0.0,32,85,0.3764705882352941,0.3764705882352941,12,25,0.48,23,60,83,5,8,18,23,67,76,causwdu01,0
78,69,Cedric Ceballos,SF,31,TOT,40,0,559,101,229,0.4410480349344978,22,73,0.3013698630136986,79,156,0.5064102564102564,0.4890829694323144,37,43,0.8604651162790697,34,72,106,20,16,7,32,61,261,cebalce01,0
79,69,Cedric Ceballos,SF,31,DET,13,0,166,28,71,0.39436619718309857,11,40,0.275,17,31,0.5483870967741935,0.47183098591549294,8,10,0.8,7,19,26,7,6,3,9,19,75,cebalce01,0
80,69,Cedric Ceballos,SF,31,MIA,27,0,393,73,158,0.4620253164556962,11,33,0.3333333333333333,62,125,0.496,0.49683544303797467,29,33,0.8787878787878788,27,53,80,13,10,4,23,42,186,cebalce01,0
81,70,Calbert Cheaney,SG,29,DEN,9,5,153,10,30,0.3333333333333333,0,0,0.0,10,30,0.3333333333333333,0.3333333333333333,1,2,0.5,5,15,20,9,4,2,5,14,21,cheanca01,0
82,71,Chris Childs,PG,33,TOT,77,5,1859,135,335,0.40298507462686567,32,106,0.3018867924528302,103,229,0.4497816593886463,0.4507462686567164,60,71,0.8450704225352113,24,178,202,355,59,15,156,242,362,childch01,0
83,71,Chris Childs,PG,33,NYK,51,5,1309,93,222,0.4189189189189189,20,64,0.3125,73,158,0.4620253164556962,0.46396396396396394,39,46,0.8478260869565217,14,124,138,236,37,7,98,160,245,childch01,0
84,71,Chris Childs,PG,33,TOR,26,0,550,42,113,0.37168141592920356,12,42,0.2857142857142857,30,71,0.4225352112676056,0.4247787610619469,21,25,0.84,10,54,64,119,22,8,58,82,117,childch01,0
85,72,Doug Christie,SG,30,SAC,81,81,2939,311,788,0.3946700507614213,94,250,0.376,217,538,0.4033457249070632,0.4543147208121827,280,312,0.8974358974358975,95,260,355,289,183,45,154,224,996,chrisdo01,0
86,73,Keon Clark,PF,25,TOT,81,3,1720,249,519,0.4797687861271676,0,1,0.0,249,518,0.4806949806949807,0.4797687861271676,142,240,0.5916666666666667,136,298,434,72,32,154,90,244,640,clarkke01,0
87,73,Keon Clark,PF,25,DEN,35,3,752,82,199,0.4120603015075377,0,0,0.0,82,199,0.4120603015075377,0.4120603015075377,63,105,0.6,58,128,186,34,16,44,48,101,227,clarkke01,0
88,73,Keon Clark,PF,25,TOR,46,0,968,167,320,0.521875,0,1,0.0,167,319,0.5235109717868338,0.521875,79,135,0.5851851851851851,78,170,248,38,16,110,42,143,413,clarkke01,0
89,74,Mateen Cleaves,PG,23,DET,78,8,1268,160,400,0.4,5,17,0.29411764705882354,155,383,0.4046997389033943,0.40625,97,137,0.708029197080292,26,106,132,207,49,1,139,153,422,cleavma01,0
90,75,John Coker,C,29,GSW,6,0,32,1,8,0.125,0,0,0.0,1,8,0.125,0.125,0,0,0.0,3,2,5,2,1,0,2,4,2,cokerjo01,0
91,76,Derrick Coleman,PF,33,CHH,34,3,683,97,255,0.3803921568627451,20,51,0.39215686274509803,77,204,0.37745098039215685,0.4196078431372549,63,92,0.6847826086956522,46,138,184,39,10,21,42,53,277,colemde01,0
92,77,Bimbo Coles,PG,32,CLE,47,0,804,91,239,0.3807531380753138,2,16,0.125,89,223,0.3991031390134529,0.38493723849372385,48,56,0.8571428571428571,9,39,48,138,27,6,59,87,232,colesbi01,0
93,78,Jason Collier,C,23,HOU,23,0,222,27,71,0.38028169014084506,0,1,0.0,27,70,0.38571428571428573,0.38028169014084506,17,24,0.7083333333333334,12,25,37,6,2,3,11,27,71,collija02,0
94,79,Sean Colson,PG,25,TOT,13,0,44,6,24,0.25,1,5,0.2,5,19,0.2631578947368421,0.2708333333333333,2,4,0.5,2,4,6,10,1,0,2,6,15,colsose01,0
95,79,Sean Colson,PG,25,ATL,3,0,14,0,5,0.0,0,1,0.0,0,4,0.0,0.0,0,0,0.0,0,3,3,3,0,0,2,0,0,colsose01,0
96,79,Sean Colson,PG,25,HOU,10,0,30,6,19,0.3157894736842105,1,4,0.25,5,15,0.3333333333333333,0.34210526315789475,2,4,0.5,2,1,3,7,1,0,0,6,15,colsose01,0
97,80,Tyrone Corbin,SF,38,TOR,15,1,117,9,38,0.23684210526315788,0,5,0.0,9,33,0.2727272727272727,0.23684210526315788,2,4,0.5,3,10,13,4,2,0,3,18,20,corbity01,0
98,81,Chris Crawford,PF,25,ATL,47,22,901,122,270,0.45185185185185184,6,22,0.2727272727272727,116,248,0.46774193548387094,0.46296296296296297,68,83,0.8192771084337349,28,82,110,37,21,16,62,117,318,crawfch01,0
99,82,Jamal Crawford,PG,20,CHI,61,8,1050,107,304,0.3519736842105263,41,117,0.3504273504273504,66,187,0.35294117647058826,0.4194078947368421,27,34,0.7941176470588235,9,80,89,141,43,14,85,68,282,crawfja01,0
100,83,Austin Croshere,PF,25,IND,81,23,1874,276,701,0.39372325249643364,70,207,0.33816425120772947,206,494,0.41700404858299595,0.44365192582025675,200,231,0.8658008658008658,123,264,387,92,36,50,136,180,822,croshau01,0
101,84,John Crotty,PG,31,UTA,31,0,264,22,65,0.3384615384615385,4,7,0.5714285714285714,18,58,0.3103448275862069,0.36923076923076925,17,19,0.8947368421052632,13,15,28,34,6,0,19,32,65,crottjo01,0
102,85,Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,0.344294003868472,48,143,0.3356643356643357,130,374,0.34759358288770054,0.390715667311412,79,116,0.6810344827586207,47,90,137,227,67,14,91,160,483,cummivo01,0
103,86,Bill Curley,PF,28,TOT,20,2,192,25,47,0.5319148936170213,1,2,0.5,24,45,0.5333333333333333,0.5425531914893617,12,19,0.631578947368421,21,16,37,3,7,9,16,45,63,curlebi01,0
104,86,Bill Curley,PF,28,DAL,5,0,15,1,4,0.25,0,1,0.0,1,3,0.3333333333333333,0.25,1,4,0.25,0,0,0,0,1,1,2,4,3,curlebi01,0
105,86,Bill Curley,PF,28,GSW,15,2,177,24,43,0.5581395348837209,1,1,1.0,23,42,0.5476190476190477,0.5697674418604651,11,15,0.7333333333333333,21,16,37,3,6,8,14,41,60,curlebi01,0
106,87,Dell Curry,SG,36,TOR,71,1,956,162,382,0.42408376963350786,62,145,0.42758620689655175,100,237,0.4219409282700422,0.5052356020942408,43,51,0.8431372549019608,16,69,85,75,27,8,39,66,429,curryde01,0
107,88,Michael Curry,SG,32,DET,68,58,1485,145,319,0.45454545454545453,4,9,0.4444444444444444,141,310,0.45483870967741935,0.4608150470219436,62,73,0.8493150684931506,21,100,121,132,27,3,61,173,356,currymi01,0
108,89,Erick Dampier,C,25,GSW,43,26,1038,126,314,0.4012738853503185,0,2,0.0,126,312,0.40384615384615385,0.4012738853503185,67,126,0.5317460317460317,97,153,250,59,17,58,82,123,319,dampier01,0
109,90,Antonio Daniels,PG,25,SAS,79,23,2060,275,588,0.467687074829932,74,183,0.40437158469945356,201,405,0.4962962962962963,0.5306122448979592,121,156,0.7756410256410257,26,137,163,304,61,14,109,120,745,daniean01,0
110,91,Kornél Dávid,SF,29,TOT,27,0,209,25,51,0.49019607843137253,0,0,0.0,25,51,0.49019607843137253,0.49019607843137253,12,13,0.9230769230769231,15,37,52,7,6,4,11,28,62,davidko01,0
111,91,Kornél Dávid,SF,29,TOR,17,0,140,15,29,0.5172413793103449,0,0,0.0,15,29,0.5172413793103449,0.5172413793103449,12,13,0.9230769230769231,9,24,33,4,2,3,7,20,42,davidko01,0
112,91,Kornél Dávid,SF,29,DET,10,0,69,10,22,0.45454545454545453,0,0,0.0,10,22,0.45454545454545453,0.45454545454545453,0,0,0.0,6,13,19,3,4,1,4,8,20,davidko01,0
113,92,Antonio Davis,C,32,TOR,78,77,2729,375,866,0.4330254041570439,0,1,0.0,375,865,0.43352601156069365,0.4330254041570439,319,423,0.7541371158392435,274,513,787,106,22,151,135,230,1069,davisan01,0
114,93,Baron Davis,PG,21,CHH,82,82,3192,409,957,0.42737722048066873,85,274,0.3102189781021898,324,683,0.4743777452415813,0.4717868338557994,228,337,0.6765578635014837,129,279,408,598,170,36,226,267,1131,davisba01,0
115,94,Dale Davis,C,31,POR,81,43,2162,242,487,0.49691991786447637,0,4,0.0,242,483,0.5010351966873706,0.49691991786447637,96,152,0.631578947368421,233,373,606,103,44,76,67,199,580,davisda01,0
116,95,Emanual Davis,SG,32,SEA,62,39,1290,133,318,0.41823899371069184,50,127,0.3937007874015748,83,191,0.43455497382198954,0.4968553459119497,45,55,0.8181818181818182,28,126,154,137,64,12,77,101,361,davisem01,0
117,96,Hubert Davis,PG,30,TOT,66,18,1692,196,433,0.45265588914549654,78,171,0.45614035087719296,118,262,0.45038167938931295,0.5427251732101617,54,62,0.8709677419354839,28,111,139,110,35,1,81,121,524,davishu01,0
118,96,Hubert Davis,PG,30,DAL,51,7,1261,139,314,0.4426751592356688,58,133,0.43609022556390975,81,181,0.44751381215469616,0.535031847133758,35,41,0.8536585365853658,18,91,109,61,29,1,56,92,371,davishu01,0
119,96,Hubert Davis,PG,30,WAS,15,11,431,57,119,0.4789915966386555,20,38,0.5263157894736842,37,81,0.4567901234567901,0.5630252100840336,19,21,0.9047619047619048,10,20,30,49,6,0,25,29,153,davishu01,0
120,97,Ricky Davis,SG,21,MIA,7,0,70,12,29,0.41379310344827586,1,1,1.0,11,28,0.39285714285714285,0.43103448275862066,7,8,0.875,1,6,7,11,5,2,5,7,32,davisri01,0
121,98,Terry Davis,PF,33,DEN,19,1,228,12,25,0.48,0,0,0.0,12,25,0.48,0.48,9,22,0.4090909090909091,24,29,53,7,1,1,5,34,33,daviste01,0
122,99,Todd Day,SG,31,MIN,31,0,345,44,118,0.3728813559322034,26,69,0.37681159420289856,18,49,0.3673469387755102,0.4830508474576271,18,23,0.782608695652174,10,27,37,28,10,7,24,52,132,dayto01,0
123,100,Andrew DeClercq,C,27,ORL,67,51,903,107,193,0.5544041450777202,0,0,0.0,107,193,0.5544041450777202,0.5544041450777202,47,82,0.573170731707317,91,145,236,32,41,33,51,198,261,declean01,0
124,101,Vinny Del Negro,PG,34,TOT,65,1,922,106,234,0.452991452991453,1,13,0.07692307692307693,105,221,0.4751131221719457,0.4551282051282051,41,44,0.9318181818181818,12,70,82,126,26,3,34,78,254,delnevi01,0
