Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percent,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Billy Owens,31,PF,DET,45,14,793,88,230,0.383,3,20,0.15,85,210,0.405,19,40,0.475,0.389,84,121,205,55,32,12,39,93,198,0001,0,0
Bimbo Coles,32,PG,CLE,47,0,804,91,239,0.381,2,16,0.125,89,223,0.399,48,56,0.857,0.385,9,39,48,138,27,6,59,87,232,0001,0,0
Bo Outlaw,29,PF,ORL,80,69,2534,226,368,0.614,1,2,0.5,225,366,0.615,129,225,0.573,0.615,211,408,619,225,105,137,141,241,582,0001,0,0
Bob Sura,27,SG,GSW,53,42,1684,202,518,0.39,47,172,0.273,155,346,0.448,135,189,0.714,0.435,54,173,227,242,54,8,160,127,586,0001,0,0
Bobby Jackson,27,PG,SAC,79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,65,88,0.739,0.476,74,172,246,161,87,7,103,139,566,0001,0,0
Bonzi Wells,24,SF,POR,75,46,1995,387,726,0.533,17,50,0.34,370,676,0.547,159,240,0.663,0.545,120,247,367,208,94,20,169,203,950,0001,0,0
Brad Miller,24,C,CHI,57,45,1434,168,386,0.435,1,5,0.2,167,381,0.438,168,226,0.743,0.437,144,275,419,107,33,38,73,176,505,0001,0,0
Brent Barry,29,SG,SEA,67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,84,103,0.816,0.63,33,178,211,225,80,14,86,126,589,0001,0,0
Brent Price,32,PG,VAN,6,0,30,3,11,0.273,1,4,0.25,2,7,0.286,6,7,0.857,0.318,1,3,4,5,2,0,4,8,13,0001,0,0
Brevin Knight,25,PG,TOT,53,43,1457,139,371,0.375,1,10,0.1,138,361,0.382,54,66,0.818,0.376,23,145,168,311,101,4,91,155,333,0001,0,0
Brian Cardinal,23,PF,DET,15,0,126,10,31,0.323,0,5,0.0,10,26,0.385,11,18,0.611,0.323,8,15,23,3,7,2,9,27,31,0001,0,0
Brian Grant,28,C,MIA,82,79,2771,484,1010,0.479,0,1,0.0,484,1009,0.48,282,354,0.797,0.479,217,501,718,101,60,71,170,293,1250,0001,0,0
Brian Shaw,34,SG,LAL,80,28,1833,164,411,0.399,42,135,0.311,122,276,0.442,51,64,0.797,0.45,48,256,304,258,49,27,97,159,421,0001,0,0
Brian Skinner,24,PF,LAC,39,23,584,64,161,0.398,0,0,0.0,64,161,0.398,32,59,0.542,0.398,55,113,168,18,14,11,32,61,160,0001,0,0
Bruce Bowen,29,SF,MIA,82,72,2685,211,581,0.363,103,307,0.336,108,274,0.394,98,161,0.609,0.452,45,200,245,132,83,53,74,269,623,0001,0,0
Bruno Šundov,20,C,IND,11,4,120,20,41,0.488,0,4,0.0,20,37,0.541,3,5,0.6,0.488,4,19,23,2,2,4,3,21,43,0001,0,0
Bryant Reeves,27,C,VAN,75,48,1832,254,552,0.46,1,4,0.25,253,548,0.462,113,142,0.796,0.461,132,320,452,80,43,54,90,243,622,0001,0,0
Bryant Stith,30,SG,BOS,78,74,2504,245,611,0.401,91,242,0.376,154,369,0.417,175,207,0.845,0.475,65,219,284,168,93,14,90,182,756,0001,0,0
Bryce Drew,26,PG,CHI,48,41,1305,124,327,0.379,40,105,0.381,84,222,0.378,14,19,0.737,0.44,12,57,69,185,32,3,68,99,302,0001,0,0
Bryon Russell,30,SF,UTA,78,46,2473,308,700,0.44,95,230,0.413,213,470,0.453,222,285,0.779,0.508,94,236,330,160,96,20,113,229,933,0001,0,0
Cal Bowdler,23,SF,ATL,44,0,375,53,114,0.465,1,5,0.2,52,109,0.477,33,40,0.825,0.469,30,47,77,4,10,21,11,45,140,0001,0,0
Calbert Cheaney,29,SG,DEN,9,5,153,10,30,0.333,0,0,0.0,10,30,0.333,1,2,0.5,0.333,5,15,20,9,4,2,5,14,21,0001,0,0
Calvin Booth,24,C,TOT,55,29,933,120,252,0.476,0,0,0.0,120,252,0.476,53,78,0.679,0.476,77,169,246,42,29,111,53,146,293,0001,0,0
Carlos Rogers,29,C,HOU,39,0,544,75,110,0.682,0,1,0.0,75,109,0.688,29,52,0.558,0.682,48,91,139,9,10,18,17,33,179,0001,0,0
Cedric Ceballos,31,SF,TOT,40,0,559,101,229,0.441,22,73,0.301,79,156,0.506,37,43,0.86,0.489,34,72,106,20,16,7,32,61,261,0001,0,0
Cedric Henderson,25,SF,CLE,55,10,961,102,262,0.389,1,8,0.125,101,254,0.398,30,46,0.652,0.391,19,71,90,79,29,23,63,101,235,0001,0,0
Charles Oakley,37,PF,TOR,78,77,2767,305,786,0.388,11,49,0.224,294,737,0.399,127,152,0.836,0.395,142,599,741,264,76,48,139,258,748,0001,0,0
Charlie Ward,30,PG,NYK,61,33,1492,155,373,0.416,67,175,0.383,88,198,0.444,56,70,0.8,0.505,32,127,159,273,70,10,112,132,433,0001,0,0
Chauncey Billups,24,SG,MIN,77,33,1790,248,587,0.422,73,194,0.376,175,393,0.445,144,171,0.842,0.485,32,126,158,260,51,11,111,178,713,0001,0,0
Cherokee Parks,28,C,TOT,65,31,1054,134,274,0.489,0,6,0.0,134,268,0.5,31,44,0.705,0.489,71,158,229,46,25,36,41,122,299,0001,0,0
Chris Carr,26,SG,BOS,35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,46,60,0.767,0.549,11,33,44,11,4,3,19,45,169,0001,0,0
Chris Childs,33,PG,TOT,77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,60,71,0.845,0.451,24,178,202,355,59,15,156,242,362,0001,0,0
Chris Crawford,25,PF,ATL,47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,68,83,0.819,0.463,28,82,110,37,21,16,62,117,318,0001,0,0
Chris Dudley,35,C,PHO,53,33,613,29,73,0.397,0,0,0.0,29,73,0.397,14,36,0.389,0.397,64,119,183,18,14,29,26,111,72,0001,0,0
Chris Garner,25,PG,GSW,8,0,149,7,37,0.189,0,7,0.0,7,30,0.233,5,6,0.833,0.189,2,10,12,18,7,1,9,18,19,0001,0,0
Chris Gatling,33,PF,CLE,74,6,1670,329,733,0.449,28,92,0.304,301,641,0.47,156,228,0.684,0.468,99,292,391,61,52,27,119,185,842,0001,0,0
Chris Herren,25,PG,BOS,25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,9,12,0.75,0.385,4,17,21,56,14,0,20,43,83,0001,0,0
Chris Mihm,21,C,CLE,59,43,1166,173,391,0.442,0,1,0.0,173,390,0.444,100,126,0.794,0.442,106,174,280,16,20,53,80,156,446,0001,0,0
Chris Mills,31,SF,GSW,15,8,493,71,191,0.372,7,25,0.28,64,166,0.386,31,36,0.861,0.39,24,69,93,18,9,5,20,43,180,0001,0,0
Chris Mullin,37,SF,GSW,20,8,374,36,106,0.34,19,52,0.365,17,54,0.315,24,28,0.857,0.429,10,31,41,19,16,10,19,28,115,0001,0,0
Chris Porter,22,SF,GSW,51,35,1147,173,445,0.389,0,5,0.0,173,440,0.393,94,141,0.667,0.389,89,100,189,61,45,6,59,111,440,0001,0,0
Chris Webber,27,PF,SAC,70,70,2836,786,1635,0.481,2,28,0.071,784,1607,0.488,324,461,0.703,0.481,179,598,777,294,93,118,195,226,1898,0001,0,0
Chris Whitney,29,PG,WAS,59,31,1532,182,470,0.387,93,248,0.375,89,222,0.401,101,113,0.894,0.486,12,94,106,248,55,3,103,150,558,0001,0,0
Christian Laettner,31,C-PF,TOT,78,48,1663,277,551,0.503,4,13,0.308,273,538,0.507,170,204,0.833,0.506,118,247,365,124,71,46,137,242,728,0001,0,0
Chucky Atkins,26,PG,DET,81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,90,130,0.692,0.463,28,145,173,330,67,5,149,184,971,0001,0,0
Chucky Brown,32,SF,TOT,26,2,339,40,95,0.421,0,3,0.0,40,92,0.435,22,34,0.647,0.421,8,46,54,11,9,7,8,37,102,0001,0,0
Clarence Weatherspoon,30,PF,CLE,82,82,2774,347,692,0.501,0,0,0.0,347,692,0.501,230,291,0.79,0.501,223,573,796,103,85,105,112,171,924,0001,0,0
Clifford Robinson,34,PF,PHO,82,82,2751,501,1186,0.422,90,249,0.361,411,937,0.439,253,357,0.709,0.46,105,229,334,237,87,82,186,258,1345,0001,0,0
Corey Benjamin,22,PG,CHI,65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,56,83,0.675,0.416,38,62,100,69,28,16,63,128,307,0001,0,0
Corey Maggette,21,SF,LAC,69,9,1359,225,487,0.462,17,56,0.304,208,431,0.483,223,288,0.774,0.479,88,203,291,82,35,9,106,140,690,0001,0,0
Corie Blount,32,PF,TOT,68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,51,83,0.614,0.446,181,219,400,59,42,22,73,165,313,0001,0,0
Corliss Williamson,27,SF,TOT,69,40,1686,325,647,0.502,0,2,0.0,325,645,0.504,151,237,0.637,0.502,110,211,321,61,50,21,110,185,801,0001,0,0
Cory Alexander,27,PG,ORL,26,0,227,18,56,0.321,4,16,0.25,14,40,0.35,12,18,0.667,0.357,0,25,25,36,16,0,25,29,52,0001,0,0
Courtney Alexander,23,PG,TOT,65,24,1382,239,573,0.417,17,46,0.37,222,527,0.421,123,150,0.82,0.432,42,101,143,62,45,5,75,139,618,0001,0,0
Cuttino Mobley,25,SG,HOU,79,49,3002,527,1214,0.434,90,252,0.357,437,962,0.454,394,474,0.831,0.471,83,314,397,195,84,26,165,169,1538,0001,0,0
Dale Davis,31,C,POR,81,43,2162,242,487,0.497,0,4,0.0,242,483,0.501,96,152,0.632,0.497,233,373,606,103,44,76,67,199,580,0001,0,0
Dalibor Bagarić,20,C,CHI,35,0,259,17,65,0.262,0,1,0.0,17,64,0.266,13,28,0.464,0.262,22,34,56,10,9,16,21,44,47,0001,0,0
Damon Jones,24,PG,VAN,71,10,1415,170,416,0.409,84,231,0.364,86,185,0.465,37,52,0.712,0.51,16,108,124,224,36,1,76,58,461,0001,0,0
Damon Stoudamire,27,PG,POR,82,82,2655,406,935,0.434,82,219,0.374,324,716,0.453,172,207,0.831,0.478,69,234,303,468,106,8,191,202,1066,0001,0,0
Dan Langhi,23,SF,HOU,33,0,241,37,99,0.374,0,1,0.0,37,98,0.378,16,29,0.552,0.374,13,28,41,4,7,1,8,16,90,0001,0,0
Dan Majerle,35,SG,MIA,53,19,1306,87,259,0.336,57,181,0.315,30,78,0.385,36,44,0.818,0.446,20,146,166,88,53,15,35,98,267,0001,0,0
Dan McClintock,23,C,DEN,6,1,58,9,18,0.5,0,0,0.0,9,18,0.5,0,5,0.0,0.5,10,7,17,1,0,2,3,11,18,0001,0,0
Dana Barros,33,PG,DET,60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,68,80,0.85,0.498,6,88,94,110,30,2,60,63,478,0001,0,0
Daniel Santiago,24,C,PHO,54,2,581,64,134,0.478,0,0,0.0,64,134,0.478,42,61,0.689,0.478,35,67,102,11,17,21,47,101,170,0001,0,0
Danny Ferry,34,SF,SAS,80,29,1688,178,375,0.475,70,156,0.449,108,219,0.493,22,30,0.733,0.568,55,168,223,71,28,21,50,169,448,0001,0,0
Danny Fortson,24,PF,GSW,6,6,203,29,50,0.58,0,0,0.0,29,50,0.58,42,54,0.778,0.58,29,69,98,5,2,0,10,22,100,0001,0,0
Danny Manning,34,PF,UTA,82,0,1305,247,500,0.494,7,28,0.25,240,472,0.508,102,140,0.729,0.501,66,148,214,92,47,29,96,219,603,0001,0,0
Darius Miles,19,SF,LAC,81,21,2133,318,630,0.505,1,19,0.053,317,611,0.519,124,238,0.521,0.506,127,350,477,99,51,125,147,191,761,0001,0,0
Darrell Armstrong,32,PG,ORL,75,75,2767,413,1002,0.412,143,403,0.355,270,599,0.451,220,249,0.884,0.484,94,249,343,524,135,13,200,155,1189,0001,0,0
Darrick Martin,29,PG,SAC,31,0,176,29,76,0.382,14,27,0.519,15,49,0.306,31,35,0.886,0.474,2,14,16,14,7,0,10,27,103,0001,0,0
Darvin Ham,27,SF,MIL,29,13,540,39,80,0.488,2,3,0.667,37,77,0.481,29,49,0.592,0.5,56,65,121,25,17,21,33,85,109,0001,0,0
David Benoit,32,SF,UTA,49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,31,39,0.795,0.5,20,61,81,22,6,6,28,75,178,0001,0,0
David Robinson,35,C,SAS,80,80,2371,400,823,0.486,0,1,0.0,400,822,0.487,351,470,0.747,0.486,208,483,691,116,80,197,122,212,1151,0001,0,0
David Vanterpool,27,PG,WAS,22,0,411,46,110,0.418,0,6,0.0,46,104,0.442,30,50,0.6,0.418,15,22,37,66,23,3,37,44,122,0001,0,0
David Wesley,30,SG,CHH,82,82,3106,523,1239,0.422,97,258,0.376,426,981,0.434,271,339,0.799,0.461,64,160,224,361,128,16,171,220,1414,0001,0,0
David Wingate,37,SG,SEA,1,0,9,3,3,1.0,0,0,0.0,3,3,1.0,0,0,0.0,1.0,0,0,0,2,0,0,0,1,6,0001,0,0
DeShawn Stevenson,19,SG,UTA,40,2,293,31,91,0.341,1,12,0.083,30,79,0.38,26,38,0.684,0.346,9,19,28,18,10,2,28,29,89,0001,0,0
Dean Garrett,34,C,MIN,70,21,831,75,156,0.481,0,0,0.0,75,156,0.481,27,39,0.692,0.481,65,152,217,24,26,49,25,93,177,0001,0,0
Dee Brown,32,PG,ORL,7,0,155,16,44,0.364,12,32,0.375,4,12,0.333,4,5,0.8,0.5,0,11,11,12,4,0,7,10,48,0001,0,0
Dell Curry,36,SG,TOR,71,1,956,162,382,0.424,62,145,0.428,100,237,0.422,43,51,0.843,0.505,16,69,85,75,27,8,39,66,429,0001,0,0
DerMarr Johnson,20,SF,ATL,78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,64,87,0.736,0.427,56,122,178,64,43,30,93,134,397,0001,0,0
Derek Anderson,26,SG,SAS,82,82,2859,413,993,0.416,101,253,0.399,312,740,0.422,342,402,0.851,0.467,75,288,363,301,120,14,165,188,1269,0001,0,0
Derek Fisher,26,PG,LAL,20,20,709,77,187,0.412,25,63,0.397,52,124,0.419,50,62,0.806,0.479,5,54,59,87,39,2,29,50,229,0001,0,0
Derek Strong,32,PF,LAC,28,8,491,45,117,0.385,0,1,0.0,45,116,0.388,28,37,0.757,0.385,34,74,108,7,14,1,22,30,118,0001,0,0
Derrick Coleman,33,PF,CHH,34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,63,92,0.685,0.42,46,138,184,39,10,21,42,53,277,0001,0,0
Derrick Dial,25,SG,SAS,33,0,207,36,83,0.434,2,10,0.2,34,73,0.466,12,21,0.571,0.446,12,26,38,21,4,6,12,22,86,0001,0,0
Derrick McKey,34,SF,IND,66,20,987,60,136,0.441,4,20,0.2,56,116,0.483,21,27,0.778,0.456,49,127,176,74,48,13,47,136,145,0001,0,0
Desmond Mason,23,SF,SEA,78,14,1522,189,439,0.431,18,67,0.269,171,372,0.46,67,91,0.736,0.451,72,177,249,63,39,20,53,146,463,0001,0,0
Detlef Schrempf,38,SF,POR,26,0,397,39,95,0.411,3,8,0.375,36,87,0.414,23,27,0.852,0.426,17,61,78,44,7,3,28,43,104,0001,0,0
Devean George,23,SF,LAL,59,1,593,64,207,0.309,15,68,0.221,49,139,0.353,39,55,0.709,0.345,35,75,110,19,15,15,34,87,182,0001,0,0
Dikembe Mutombo,34,C,TOT,75,75,2591,269,556,0.484,0,0,0.0,269,556,0.484,211,291,0.725,0.484,307,708,1015,76,29,203,144,204,749,0001,0,1
Dion Glover,22,SG,ATL,57,7,929,141,336,0.42,9,46,0.196,132,290,0.455,47,69,0.681,0.433,39,92,131,69,49,10,54,92,338,0001,0,0
Dirk Nowitzki,22,PF,DAL,82,82,3125,591,1247,0.474,151,390,0.387,440,857,0.513,451,538,0.838,0.534,119,635,754,173,79,101,156,245,1784,0001,0,0
Don MacLean,31,SF,MIA,8,1,76,10,20,0.5,2,2,1.0,8,18,0.444,9,12,0.75,0.55,7,11,18,4,5,1,10,9,31,0001,0,0
Don Reid,27,PF,ORL,65,7,764,82,145,0.566,0,0,0.0,82,145,0.566,46,75,0.613,0.566,84,158,242,21,23,54,48,190,210,0001,0,0
Donnell Harvey,20,PF,DAL,18,0,65,8,14,0.571,0,0,0.0,8,14,0.571,6,16,0.375,0.571,6,14,20,2,3,1,7,15,22,0001,0,0
Donyell Marshall,27,SF,UTA,81,49,2326,427,849,0.503,41,128,0.32,386,721,0.535,205,273,0.751,0.527,172,394,566,133,85,78,128,196,1100,0001,0,0
Doug Christie,30,SG,SAC,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,280,312,0.897,0.454,95,260,355,289,183,45,154,224,996,0001,0,0
Doug Overton,31,PG,TOT,21,10,475,52,139,0.374,11,36,0.306,41,103,0.398,10,16,0.625,0.414,4,35,39,72,8,0,31,37,125,0001,0,0
Doug West,33,SG,VAN,15,6,171,11,38,0.289,0,2,0.0,11,36,0.306,6,7,0.857,0.289,4,11,15,14,3,4,4,21,28,0001,0,0
Dragan Tarlać,27,C,CHI,43,12,598,39,99,0.394,0,0,0.0,39,99,0.394,25,33,0.758,0.394,37,85,122,31,7,19,38,95,103,0001,0,0
Duane Causwell,32,C,MIA,31,14,384,32,85,0.376,0,0,0.0,32,85,0.376,12,25,0.48,0.376,23,60,83,5,8,18,23,67,76,0001,0,0
Earl Boykins,24,PG,LAC,10,0,149,25,63,0.397,1,8,0.125,24,55,0.436,14,17,0.824,0.405,4,7,11,32,5,0,9,9,65,0001,0,0
Eddie Gill,22,PG,NJN,8,0,152,16,41,0.39,3,9,0.333,13,32,0.406,4,5,0.8,0.427,0,9,9,24,4,1,10,9,39,0001,0,0
Eddie House,22,PG,MIA,50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,24,35,0.686,0.46,5,37,42,52,13,0,35,58,251,0001,0,0
Eddie Jones,29,SG,MIA,63,58,2282,388,871,0.445,90,238,0.378,298,633,0.471,228,270,0.844,0.497,75,217,292,171,110,58,135,183,1094,0001,0,0
Eddie Robinson,24,SF,CHH,67,6,1201,216,407,0.531,2,4,0.5,214,403,0.531,64,88,0.727,0.533,60,138,198,59,50,32,43,66,498,0001,0,0
Eduardo Nájera,24,PF,DAL,40,4,431,58,111,0.523,1,3,0.333,57,108,0.528,14,33,0.424,0.527,41,54,95,27,13,8,17,48,131,0001,0,0
Elden Campbell,32,PF,CHH,78,78,2337,367,834,0.44,0,6,0.0,367,828,0.443,288,406,0.709,0.44,157,451,608,104,60,140,144,280,1022,0001,0,0
Eldridge Recasner,33,PG,CHH,43,0,403,38,114,0.333,13,39,0.333,25,75,0.333,14,18,0.778,0.39,13,37,50,39,6,1,27,30,103,0001,0,0
Elliot Perry,31,PG,TOT,49,6,499,65,140,0.464,1,5,0.2,64,135,0.474,16,22,0.727,0.468,9,37,46,79,22,1,38,29,147,0001,0,0
Elton Brand,21,PF,CHI,74,74,2906,578,1215,0.476,0,2,0.0,578,1213,0.477,334,472,0.708,0.476,285,461,746,240,71,118,219,243,1490,0001,0,0
Emanual Davis,32,SG,SEA,62,39,1290,133,318,0.418,50,127,0.394,83,191,0.435,45,55,0.818,0.497,28,126,154,137,64,12,77,101,361,0001,0,0
Eric Montross,29,C,TOT,54,21,649,56,138,0.406,0,0,0.0,56,138,0.406,8,31,0.258,0.406,52,121,173,19,11,26,41,115,120,0001,0,0
Eric Piatkowski,30,SG,LAC,81,40,2144,291,672,0.433,120,297,0.404,171,375,0.456,158,181,0.873,0.522,54,187,241,96,46,19,76,123,860,0001,0,0
Eric Snow,27,PG,PHI,50,50,1740,182,435,0.418,5,19,0.263,177,416,0.425,122,154,0.792,0.424,27,139,166,369,77,7,124,123,491,0001,0,0
Eric Williams,28,SF,BOS,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,165,231,0.714,0.413,64,143,207,112,64,13,76,179,535,0001,0,0
Erick Barkley,22,PG,POR,8,0,38,8,22,0.364,3,8,0.375,5,14,0.357,0,0,0.0,0.432,0,3,3,6,2,0,5,2,19,0001,0,0
Erick Dampier,25,C,GSW,43,26,1038,126,314,0.401,0,2,0.0,126,312,0.404,67,126,0.532,0.401,97,153,250,59,17,58,82,123,319,0001,0,0
Erick Strickland,27,PG,TOT,50,0,830,81,267,0.303,30,95,0.316,51,172,0.297,68,79,0.861,0.36,18,110,128,95,44,2,48,88,260,0001,0,0
Ervin Johnson,33,C,MIL,82,19,1981,108,198,0.545,0,0,0.0,108,198,0.545,50,93,0.538,0.545,205,408,613,40,44,97,47,257,266,0001,0,0
Etdrick Bohannon,27,PF,CLE,6,0,19,2,4,0.5,0,0,0.0,2,4,0.5,4,4,1.0,0.5,3,4,7,0,0,2,1,4,8,0001,0,0
Evan Eschmeyer,25,C,NJN,74,51,1331,92,200,0.46,0,0,0.0,92,200,0.46,67,102,0.657,0.46,135,231,366,40,41,58,53,220,251,0001,0,0
