Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,Field goal percentage,3 point field goal per game,3 point field goal attempt per game,3 point field goal percentage,2 point field goal per game,2 point field goal attempt per game,2 point field goal percentage,Free throws per game,Free throw attempt per game,Free throw percentage,Effective field goal percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,MVP,Defensive Player of the Year
Alvin Williams,26,SG,TOR,82,34,29.2,4.0,9.4,0.43,0.4,1.3,0.306,3.6,8.0,0.451,1.3,1.8,0.752,0.452,0.6,2.0,2.6,5.0,1.5,0.3,1.3,2.1,9.8,0001,0.0,0.0
Andre Miller,24,PG,CLE,82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,4.6,5.5,0.833,0.461,1.1,3.2,4.4,8.0,1.5,0.3,3.2,2.8,15.8,0001,0.0,0.0
Andrew DeClercq,27,C,ORL,67,51,13.5,1.6,2.9,0.554,0.0,0.0,0.0,1.6,2.9,0.554,0.7,1.2,0.573,0.554,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,0001,0.0,0.0
Andy Panko,23,SF,ATL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0001,0.0,0.0
Anfernee Hardaway,29,SG,PHO,4,4,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,1.8,2.8,0.636,0.444,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,0001,0.0,0.0
Antawn Jamison,24,SF,GSW,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9.0,19.6,0.459,4.7,6.5,0.715,0.459,3.4,5.3,8.7,2.0,1.4,0.3,2.4,2.7,24.9,0001,0.0,0.0
Anthony Carter,25,PG,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.9,1.4,0.631,0.413,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,0001,0.0,0.0
Anthony Goldwire,29,PG,DEN,20,0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.7,0.9,0.765,0.431,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,0001,0.0,0.0
Anthony Johnson,26,PG,TOT,53,0,9.6,1.0,2.9,0.349,0.0,0.1,0.2,1.0,2.8,0.354,0.4,0.6,0.697,0.352,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,0001,0.0,0.0
Anthony Mason,34,PF,MIA,80,80,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,4.6,5.9,0.781,0.482,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,0001,0.0,0.0
Anthony Miller,29,PF,TOT,4,0,2.8,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.5,0001,0.0,0.0
Anthony Peeler,31,SG,MIN,75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,1.0,1.2,0.862,0.489,0.6,2.0,2.6,2.6,1.2,0.2,1.4,2.2,10.5,0001,0.0,0.0
Antoine Walker,24,PF,BOS,81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6.0,13.8,0.439,3.1,4.3,0.716,0.478,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4,0001,0.0,0.0
Antonio Daniels,25,PG,SAS,79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,1.5,2.0,0.776,0.531,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,0001,0.0,0.0
Antonio Davis,32,C,TOR,78,77,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,4.1,5.4,0.754,0.433,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,0001,0.0,0.0
Antonio Harvey,30,PF,POR,12,0,6.0,1.1,2.3,0.464,0.0,0.0,0.0,1.1,2.3,0.464,0.4,0.5,0.833,0.464,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,0001,0.0,0.0
Antonio McDyess,26,PF,DEN,70,70,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,4.3,6.2,0.7,0.495,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,0001,0.0,0.0
Art Long,28,PF,SAC,9,0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0,0001,0.0,0.0
Arvydas Sabonis,36,C,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,2.0,2.6,0.776,0.48,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,0001,0.0,0.0
Austin Croshere,25,PF,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,2.5,2.9,0.866,0.444,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,0001,0.0,0.0
Avery Johnson,35,PG,SAS,55,20,23.5,2.4,5.5,0.447,0.0,0.1,0.167,2.4,5.3,0.452,0.7,1.1,0.683,0.448,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,0001,0.0,0.0
Baron Davis,21,PG,CHH,82,82,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,2.8,4.1,0.677,0.472,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,0001,0.0,0.0
Ben Wallace,26,C,DET,80,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,1.0,3.0,0.336,0.491,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,0001,0.0,0.0
Bill Curley,28,PF,TOT,20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.6,1.0,0.632,0.543,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2,0001,0.0,0.0
Billy Owens,31,PF,DET,45,14,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.4,0.9,0.475,0.389,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,0001,0.0,0.0
Bimbo Coles,32,PG,CLE,47,0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,1.0,1.2,0.857,0.385,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,0001,0.0,0.0
Bo Outlaw,29,PF,ORL,80,69,31.7,2.8,4.6,0.614,0.0,0.0,0.5,2.8,4.6,0.615,1.6,2.8,0.573,0.615,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,0001,0.0,0.0
Bob Sura,27,SG,GSW,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,2.5,3.6,0.714,0.435,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,0001,0.0,0.0
Bobby Jackson,27,PG,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.8,1.1,0.739,0.476,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2,0001,0.0,0.0
Bonzi Wells,24,SF,POR,75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9.0,0.547,2.1,3.2,0.663,0.545,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7,0001,0.0,0.0
Brad Miller,24,C,CHI,57,45,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,6.7,0.438,2.9,4.0,0.743,0.437,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9,0001,0.0,0.0
Brent Barry,29,SG,SEA,67,20,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,1.3,1.5,0.816,0.63,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,0001,0.0,0.0
Brent Price,32,PG,VAN,6,0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,1.0,1.2,0.857,0.318,0.2,0.5,0.7,0.8,0.3,0.0,0.7,1.3,2.2,0001,0.0,0.0
Brevin Knight,25,PG,TOT,53,43,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,1.0,1.2,0.818,0.376,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,0001,0.0,0.0
Brian Cardinal,23,PF,DET,15,0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.7,1.2,0.611,0.323,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,0001,0.0,0.0
Brian Grant,28,C,MIA,82,79,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,3.4,4.3,0.797,0.479,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,0001,0.0,0.0
Brian Shaw,34,SG,LAL,80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.6,0.8,0.797,0.45,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,0001,0.0,0.0
Brian Skinner,24,PF,LAC,39,23,15.0,1.6,4.1,0.398,0.0,0.0,0.0,1.6,4.1,0.398,0.8,1.5,0.542,0.398,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,0001,0.0,0.0
Bruce Bowen,29,SF,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,1.2,2.0,0.609,0.452,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,0001,0.0,0.0
Bruno Šundov,20,C,IND,11,4,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.3,0.5,0.6,0.488,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,0001,0.0,0.0
Bryant Reeves,27,C,VAN,75,48,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,1.5,1.9,0.796,0.461,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,0001,0.0,0.0
Bryant Stith,30,SG,BOS,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.417,2.2,2.7,0.845,0.475,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,0001,0.0,0.0
Bryce Drew,26,PG,CHI,48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.3,0.4,0.737,0.44,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,0001,0.0,0.0
Bryon Russell,30,SF,UTA,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,2.8,3.7,0.779,0.508,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,0001,0.0,0.0
Cal Bowdler,23,SF,ATL,44,0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.8,0.9,0.825,0.469,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,0001,0.0,0.0
Calbert Cheaney,29,SG,DEN,9,5,17.0,1.1,3.3,0.333,0.0,0.0,0.0,1.1,3.3,0.333,0.1,0.2,0.5,0.333,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,0001,0.0,0.0
Calvin Booth,24,C,TOT,55,29,17.0,2.2,4.6,0.476,0.0,0.0,0.0,2.2,4.6,0.476,1.0,1.4,0.679,0.476,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,0001,0.0,0.0
Carlos Rogers,29,C,HOU,39,0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.7,1.3,0.558,0.682,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,0001,0.0,0.0
Cedric Ceballos,31,SF,TOT,40,0,14.0,2.5,5.7,0.441,0.6,1.8,0.301,2.0,3.9,0.506,0.9,1.1,0.86,0.489,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5,0001,0.0,0.0
Cedric Henderson,25,SF,CLE,55,10,17.5,1.9,4.8,0.389,0.0,0.1,0.125,1.8,4.6,0.398,0.5,0.8,0.652,0.391,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,0001,0.0,0.0
Charles Oakley,37,PF,TOR,78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,1.6,1.9,0.836,0.395,1.8,7.7,9.5,3.4,1.0,0.6,1.8,3.3,9.6,0001,0.0,0.0
Charlie Ward,30,PG,NYK,61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.9,1.1,0.8,0.505,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,0001,0.0,0.0
Chauncey Billups,24,SG,MIN,77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,1.9,2.2,0.842,0.485,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,0001,0.0,0.0
Cherokee Parks,28,C,TOT,65,31,16.2,2.1,4.2,0.489,0.0,0.1,0.0,2.1,4.1,0.5,0.5,0.7,0.705,0.489,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6,0001,0.0,0.0
Chris Carr,26,SG,BOS,35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1.0,2.1,0.48,1.3,1.7,0.767,0.549,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8,0001,0.0,0.0
Chris Childs,33,PG,TOT,77,5,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.8,0.9,0.845,0.451,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,0001,0.0,0.0
Chris Crawford,25,PF,ATL,47,22,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,1.4,1.8,0.819,0.463,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,0001,0.0,0.0
Chris Dudley,35,C,PHO,53,33,11.6,0.5,1.4,0.397,0.0,0.0,0.0,0.5,1.4,0.397,0.3,0.7,0.389,0.397,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,0001,0.0,0.0
Chris Garner,25,PG,GSW,8,0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.6,0.8,0.833,0.189,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,0001,0.0,0.0
Chris Gatling,33,PF,CLE,74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,2.1,3.1,0.684,0.468,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,0001,0.0,0.0
Chris Herren,25,PG,BOS,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.4,0.5,0.75,0.385,0.2,0.7,0.8,2.2,0.6,0.0,0.8,1.7,3.3,0001,0.0,0.0
Chris Mihm,21,C,CLE,59,43,19.8,2.9,6.6,0.442,0.0,0.0,0.0,2.9,6.6,0.444,1.7,2.1,0.794,0.442,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,0001,0.0,0.0
Chris Mills,31,SF,GSW,15,8,32.9,4.7,12.7,0.372,0.5,1.7,0.28,4.3,11.1,0.386,2.1,2.4,0.861,0.39,1.6,4.6,6.2,1.2,0.6,0.3,1.3,2.9,12.0,0001,0.0,0.0
Chris Mullin,37,SF,GSW,20,8,18.7,1.8,5.3,0.34,1.0,2.6,0.365,0.9,2.7,0.315,1.2,1.4,0.857,0.429,0.5,1.6,2.1,1.0,0.8,0.5,1.0,1.4,5.8,0001,0.0,0.0
Chris Porter,22,SF,GSW,51,35,22.5,3.4,8.7,0.389,0.0,0.1,0.0,3.4,8.6,0.393,1.8,2.8,0.667,0.389,1.7,2.0,3.7,1.2,0.9,0.1,1.2,2.2,8.6,0001,0.0,0.0
Chris Webber,27,PF,SAC,70,70,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,4.6,6.6,0.703,0.481,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,0001,0.0,0.0
Chris Whitney,29,PG,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,1.7,1.9,0.894,0.486,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,0001,0.0,0.0
Christian Laettner,31,C-PF,TOT,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,2.2,2.6,0.833,0.506,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,0001,0.0,0.0
Chucky Atkins,26,PG,DET,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,1.1,1.6,0.692,0.463,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,0001,0.0,0.0
Chucky Brown,32,SF,TOT,26,2,13.0,1.5,3.7,0.421,0.0,0.1,0.0,1.5,3.5,0.435,0.8,1.3,0.647,0.421,0.3,1.8,2.1,0.4,0.3,0.3,0.3,1.4,3.9,0001,0.0,0.0
Clarence Weatherspoon,30,PF,CLE,82,82,33.8,4.2,8.4,0.501,0.0,0.0,0.0,4.2,8.4,0.501,2.8,3.5,0.79,0.501,2.7,7.0,9.7,1.3,1.0,1.3,1.4,2.1,11.3,0001,0.0,0.0
Clifford Robinson,34,PF,PHO,82,82,33.5,6.1,14.5,0.422,1.1,3.0,0.361,5.0,11.4,0.439,3.1,4.4,0.709,0.46,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,0001,0.0,0.0
Corey Benjamin,22,PG,CHI,65,5,13.2,1.8,4.6,0.381,0.3,1.2,0.259,1.4,3.4,0.425,0.9,1.3,0.675,0.416,0.6,1.0,1.5,1.1,0.4,0.2,1.0,2.0,4.7,0001,0.0,0.0
Corey Maggette,21,SF,LAC,69,9,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,3.2,4.2,0.774,0.479,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,0001,0.0,0.0
Corie Blount,32,PF,TOT,68,6,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.8,1.2,0.614,0.446,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,0001,0.0,0.0
Corliss Williamson,27,SF,TOT,69,40,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,2.2,3.4,0.637,0.502,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,0001,0.0,0.0
Cory Alexander,27,PG,ORL,26,0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.5,0.7,0.667,0.357,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,0001,0.0,0.0
Courtney Alexander,23,PG,TOT,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,1.9,2.3,0.82,0.432,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,0001,0.0,0.0
Cuttino Mobley,25,SG,HOU,79,49,38.0,6.7,15.4,0.434,1.1,3.2,0.357,5.5,12.2,0.454,5.0,6.0,0.831,0.471,1.1,4.0,5.0,2.5,1.1,0.3,2.1,2.1,19.5,0001,0.0,0.0
Dale Davis,31,C,POR,81,43,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,1.2,1.9,0.632,0.497,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,0001,0.0,0.0
Dalibor Bagarić,20,C,CHI,35,0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.4,0.8,0.464,0.262,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,0001,0.0,0.0
Damon Jones,24,PG,VAN,71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.5,0.7,0.712,0.51,0.2,1.5,1.7,3.2,0.5,0.0,1.1,0.8,6.5,0001,0.0,0.0
Damon Stoudamire,27,PG,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.453,2.1,2.5,0.831,0.478,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,0001,0.0,0.0
Dan Langhi,23,SF,HOU,33,0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.378,0.5,0.9,0.552,0.374,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,0001,0.0,0.0
Dan Majerle,35,SG,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.7,0.8,0.818,0.446,0.4,2.8,3.1,1.7,1.0,0.3,0.7,1.8,5.0,0001,0.0,0.0
Dan McClintock,23,C,DEN,6,1,9.7,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.0,0.8,0.0,0.5,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,0001,0.0,0.0
Dana Barros,33,PG,DET,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,1.1,1.3,0.85,0.498,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,0001,0.0,0.0
Daniel Santiago,24,C,PHO,54,2,10.8,1.2,2.5,0.478,0.0,0.0,0.0,1.2,2.5,0.478,0.8,1.1,0.689,0.478,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,0001,0.0,0.0
Danny Ferry,34,SF,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.3,0.4,0.733,0.568,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,0001,0.0,0.0
Danny Fortson,24,PF,GSW,6,6,33.8,4.8,8.3,0.58,0.0,0.0,0.0,4.8,8.3,0.58,7.0,9.0,0.778,0.58,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,0001,0.0,0.0
Danny Manning,34,PF,UTA,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,1.2,1.7,0.729,0.501,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,0001,0.0,0.0
Darius Miles,19,SF,LAC,81,21,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,1.5,2.9,0.521,0.506,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,0001,0.0,0.0
Darrell Armstrong,32,PG,ORL,75,75,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,2.9,3.3,0.884,0.484,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,0001,0.0,0.0
Darrick Martin,29,PG,SAC,31,0,5.7,0.9,2.5,0.382,0.5,0.9,0.519,0.5,1.6,0.306,1.0,1.1,0.886,0.474,0.1,0.5,0.5,0.5,0.2,0.0,0.3,0.9,3.3,0001,0.0,0.0
Darvin Ham,27,SF,MIL,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,1.0,1.7,0.592,0.5,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,0001,0.0,0.0
David Benoit,32,SF,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.6,0.8,0.795,0.5,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,0001,0.0,0.0
David Robinson,35,C,SAS,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,4.4,5.9,0.747,0.486,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,0001,0.0,0.0
