Player,Age,Position,Team,Games,Games started,Minutes played per game,Field goals per game,Field goals attempt per game,3 point field goal per game,3 point field goal attempt per game,2 point field goal per game,2 point field goal attempt per game,Free throws per game,Free throw attempt per game,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assist per game,Steals per game,Blocks per game,Turn overs per game,Personal fouls per game,Points per game,Year,Field goal percent,3 point field goal percentage,2 point field goal percentage,Free throw percentage,Effective field goal percentage,MVP,Defensive Player of the Year
Allen Iverson,25,SG,PHI,71,71,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,0001,0.42029784886927746,0.3202614379084967,0.44061048440610484,0.8136300417246175,0.4473248758963045,1,0
Alonzo Mourning,30,C,MIA,13,3,306,73,141,0,1,73,140,31,55,35,66,101,12,4,31,28,24,177,0001,0.5177304964539007,0.0,0.5214285714285715,0.5636363636363636,0.5177304964539007,0,0
Alvin Williams,26,SG,TOR,82,34,2394,330,767,33,108,297,659,109,145,50,162,212,407,123,26,103,171,802,0001,0.4302477183833116,0.3055555555555556,0.45068285280728376,0.7517241379310344,0.4517601043024772,0,0
Andre Miller,24,PG,CLE,82,82,2848,452,999,17,64,435,935,375,450,94,266,360,657,119,28,265,229,1296,0001,0.45245245245245247,0.265625,0.46524064171123,0.8333333333333334,0.46096096096096095,0,0
Andrew DeClercq,27,C,ORL,67,51,903,107,193,0,0,107,193,47,82,91,145,236,32,41,33,51,198,261,0001,0.5544041450777202,0.0,0.5544041450777202,0.573170731707317,0.5544041450777202,0,0
Andy Panko,23,SF,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001,0.0,0.0,0.0,0.0,0.0,0,0
Anfernee Hardaway,29,SG,PHO,4,4,112,15,36,2,8,13,28,7,11,5,13,18,15,6,1,3,6,39,0001,0.4166666666666667,0.25,0.4642857142857143,0.6363636363636364,0.4444444444444444,0,0
Antawn Jamison,24,SF,GSW,82,82,3394,800,1812,62,205,738,1607,382,534,280,435,715,164,114,28,199,225,2044,0001,0.44150110375275936,0.3024390243902439,0.45924082140634725,0.7153558052434457,0.4586092715231788,0,0
Anthony Carter,25,PG,MIA,72,6,1630,195,480,6,40,189,440,65,103,46,134,180,268,73,10,119,154,461,0001,0.40625,0.15,0.42954545454545456,0.6310679611650486,0.4125,0,0
Anthony Goldwire,29,PG,DEN,20,0,201,30,80,9,34,21,46,13,17,1,11,12,34,9,0,15,13,82,0001,0.375,0.2647058823529412,0.45652173913043476,0.7647058823529411,0.43125,0,0
Anthony Johnson,26,PG,TOT,53,0,511,53,152,1,5,52,147,23,33,10,34,44,78,23,6,34,62,130,0001,0.34868421052631576,0.2,0.35374149659863946,0.696969696969697,0.3519736842105263,0,0
Anthony Mason,34,PF,MIA,80,80,3254,460,954,0,0,460,954,370,474,169,601,770,248,80,25,179,231,1290,0001,0.48218029350104824,0.0,0.48218029350104824,0.7805907172995781,0.48218029350104824,0,0
Anthony Miller,29,PF,TOT,4,0,11,1,2,0,0,1,2,0,0,0,2,2,0,0,0,1,1,2,0001,0.5,0.0,0.5,0.0,0.5,0,0
Anthony Peeler,31,SG,MIN,75,41,2126,308,732,100,256,208,476,75,87,44,148,192,192,91,18,105,166,791,0001,0.4207650273224044,0.390625,0.4369747899159664,0.8620689655172413,0.4890710382513661,0,0
Antoine Walker,24,PF,BOS,81,81,3396,711,1720,221,603,490,1117,249,348,151,568,719,445,138,49,301,251,1892,0001,0.41337209302325584,0.36650082918739635,0.4386750223813787,0.7155172413793104,0.47761627906976745,0,0
Antonio Daniels,25,PG,SAS,79,23,2060,275,588,74,183,201,405,121,156,26,137,163,304,61,14,109,120,745,0001,0.467687074829932,0.40437158469945356,0.4962962962962963,0.7756410256410257,0.5306122448979592,0,0
Antonio Davis,32,C,TOR,78,77,2729,375,866,0,1,375,865,319,423,274,513,787,106,22,151,135,230,1069,0001,0.4330254041570439,0.0,0.43352601156069365,0.7541371158392435,0.4330254041570439,0,0
Antonio Harvey,30,PF,POR,12,0,72,13,28,0,0,13,28,5,6,5,9,14,4,1,6,3,10,31,0001,0.4642857142857143,0.0,0.4642857142857143,0.8333333333333334,0.4642857142857143,0,0
Antonio McDyess,26,PF,DEN,70,70,2555,577,1165,0,0,577,1165,304,434,240,605,845,146,43,102,162,220,1458,0001,0.49527896995708154,0.0,0.49527896995708154,0.7004608294930875,0.49527896995708154,0,0
Art Long,28,PF,SAC,9,0,20,0,4,0,0,0,4,0,2,2,6,8,1,0,3,2,5,0,0001,0.0,0.0,0.0,0.0,0.0,0,0
Arvydas Sabonis,36,C,POR,61,42,1299,247,516,1,15,246,501,121,156,51,280,331,91,40,62,85,137,616,0001,0.4786821705426357,0.06666666666666667,0.49101796407185627,0.7756410256410257,0.4796511627906977,0,0
Austin Croshere,25,PF,IND,81,23,1874,276,701,70,207,206,494,200,231,123,264,387,92,36,50,136,180,822,0001,0.39372325249643364,0.33816425120772947,0.41700404858299595,0.8658008658008658,0.44365192582025675,0,0
Avery Johnson,35,PG,SAS,55,20,1290,134,300,1,6,133,294,41,60,21,64,85,237,33,4,60,90,310,0001,0.44666666666666666,0.16666666666666666,0.4523809523809524,0.6833333333333333,0.4483333333333333,0,0
Baron Davis,21,PG,CHH,82,82,3192,409,957,85,274,324,683,228,337,129,279,408,598,170,36,226,267,1131,0001,0.42737722048066873,0.3102189781021898,0.4743777452415813,0.6765578635014837,0.4717868338557994,0,0
Ben Wallace,26,C,DET,80,80,2760,215,439,1,4,214,435,80,238,303,749,1052,123,107,186,117,192,511,0001,0.489749430523918,0.25,0.49195402298850577,0.33613445378151263,0.4908883826879271,0,0
Bill Curley,28,PF,TOT,20,2,192,25,47,1,2,24,45,12,19,21,16,37,3,7,9,16,45,63,0001,0.5319148936170213,0.5,0.5333333333333333,0.631578947368421,0.5425531914893617,0,0
Billy Owens,31,PF,DET,45,14,793,88,230,3,20,85,210,19,40,84,121,205,55,32,12,39,93,198,0001,0.3826086956521739,0.15,0.40476190476190477,0.475,0.38913043478260867,0,0
Bimbo Coles,32,PG,CLE,47,0,804,91,239,2,16,89,223,48,56,9,39,48,138,27,6,59,87,232,0001,0.3807531380753138,0.125,0.3991031390134529,0.8571428571428571,0.38493723849372385,0,0
Bo Outlaw,29,PF,ORL,80,69,2534,226,368,1,2,225,366,129,225,211,408,619,225,105,137,141,241,582,0001,0.6141304347826086,0.5,0.6147540983606558,0.5733333333333334,0.6154891304347826,0,0
Bob Sura,27,SG,GSW,53,42,1684,202,518,47,172,155,346,135,189,54,173,227,242,54,8,160,127,586,0001,0.38996138996138996,0.27325581395348836,0.4479768786127168,0.7142857142857143,0.43532818532818535,0,0
Bobby Jackson,27,PG,SAC,79,7,1648,231,526,39,104,192,422,65,88,74,172,246,161,87,7,103,139,566,0001,0.4391634980988593,0.375,0.4549763033175355,0.7386363636363636,0.4762357414448669,0,0
Bonzi Wells,24,SF,POR,75,46,1995,387,726,17,50,370,676,159,240,120,247,367,208,94,20,169,203,950,0001,0.5330578512396694,0.34,0.5473372781065089,0.6625,0.5447658402203857,0,0
Brad Miller,24,C,CHI,57,45,1434,168,386,1,5,167,381,168,226,144,275,419,107,33,38,73,176,505,0001,0.43523316062176165,0.2,0.43832020997375326,0.7433628318584071,0.4365284974093264,0,0
Brent Barry,29,SG,SEA,67,20,1778,198,401,109,229,89,172,84,103,33,178,211,225,80,14,86,126,589,0001,0.4937655860349127,0.4759825327510917,0.5174418604651163,0.8155339805825242,0.6296758104738155,0,0
Brent Price,32,PG,VAN,6,0,30,3,11,1,4,2,7,6,7,1,3,4,5,2,0,4,8,13,0001,0.2727272727272727,0.25,0.2857142857142857,0.8571428571428571,0.3181818181818182,0,0
Brevin Knight,25,PG,TOT,53,43,1457,139,371,1,10,138,361,54,66,23,145,168,311,101,4,91,155,333,0001,0.3746630727762803,0.1,0.38227146814404434,0.8181818181818182,0.37601078167115903,0,0
Brian Cardinal,23,PF,DET,15,0,126,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31,0001,0.3225806451612903,0.0,0.38461538461538464,0.6111111111111112,0.3225806451612903,0,0
Brian Grant,28,C,MIA,82,79,2771,484,1010,0,1,484,1009,282,354,217,501,718,101,60,71,170,293,1250,0001,0.4792079207920792,0.0,0.4796828543111992,0.7966101694915254,0.4792079207920792,0,0
Brian Shaw,34,SG,LAL,80,28,1833,164,411,42,135,122,276,51,64,48,256,304,258,49,27,97,159,421,0001,0.39902676399026765,0.3111111111111111,0.4420289855072464,0.796875,0.45012165450121655,0,0
Brian Skinner,24,PF,LAC,39,23,584,64,161,0,0,64,161,32,59,55,113,168,18,14,11,32,61,160,0001,0.39751552795031053,0.0,0.39751552795031053,0.5423728813559322,0.39751552795031053,0,0
Bruce Bowen,29,SF,MIA,82,72,2685,211,581,103,307,108,274,98,161,45,200,245,132,83,53,74,269,623,0001,0.36316695352839934,0.3355048859934853,0.39416058394160586,0.6086956521739131,0.45180722891566266,0,0
Bruno Šundov,20,C,IND,11,4,120,20,41,0,4,20,37,3,5,4,19,23,2,2,4,3,21,43,0001,0.4878048780487805,0.0,0.5405405405405406,0.6,0.4878048780487805,0,0
Bryant Reeves,27,C,VAN,75,48,1832,254,552,1,4,253,548,113,142,132,320,452,80,43,54,90,243,622,0001,0.4601449275362319,0.25,0.46167883211678834,0.795774647887324,0.46105072463768115,0,0
Bryant Stith,30,SG,BOS,78,74,2504,245,611,91,242,154,369,175,207,65,219,284,168,93,14,90,182,756,0001,0.40098199672667756,0.3760330578512397,0.4173441734417344,0.8454106280193237,0.47545008183306053,0,0
Bryce Drew,26,PG,CHI,48,41,1305,124,327,40,105,84,222,14,19,12,57,69,185,32,3,68,99,302,0001,0.37920489296636084,0.38095238095238093,0.3783783783783784,0.7368421052631579,0.44036697247706424,0,0
Bryon Russell,30,SF,UTA,78,46,2473,308,700,95,230,213,470,222,285,94,236,330,160,96,20,113,229,933,0001,0.44,0.41304347826086957,0.4531914893617021,0.7789473684210526,0.5078571428571429,0,0
Cal Bowdler,23,SF,ATL,44,0,375,53,114,1,5,52,109,33,40,30,47,77,4,10,21,11,45,140,0001,0.4649122807017544,0.2,0.47706422018348627,0.825,0.4692982456140351,0,0
Calbert Cheaney,29,SG,DEN,9,5,153,10,30,0,0,10,30,1,2,5,15,20,9,4,2,5,14,21,0001,0.3333333333333333,0.0,0.3333333333333333,0.5,0.3333333333333333,0,0
Calvin Booth,24,C,TOT,55,29,933,120,252,0,0,120,252,53,78,77,169,246,42,29,111,53,146,293,0001,0.47619047619047616,0.0,0.47619047619047616,0.6794871794871795,0.47619047619047616,0,0
Carlos Rogers,29,C,HOU,39,0,544,75,110,0,1,75,109,29,52,48,91,139,9,10,18,17,33,179,0001,0.6818181818181818,0.0,0.6880733944954128,0.5576923076923077,0.6818181818181818,0,0
Cedric Ceballos,31,SF,TOT,40,0,559,101,229,22,73,79,156,37,43,34,72,106,20,16,7,32,61,261,0001,0.4410480349344978,0.3013698630136986,0.5064102564102564,0.8604651162790697,0.4890829694323144,0,0
Cedric Henderson,25,SF,CLE,55,10,961,102,262,1,8,101,254,30,46,19,71,90,79,29,23,63,101,235,0001,0.3893129770992366,0.125,0.39763779527559057,0.6521739130434783,0.39122137404580154,0,0
Charles Oakley,37,PF,TOR,78,77,2767,305,786,11,49,294,737,127,152,142,599,741,264,76,48,139,258,748,0001,0.3880407124681934,0.22448979591836735,0.3989145183175034,0.8355263157894737,0.3950381679389313,0,0
Charlie Ward,30,PG,NYK,61,33,1492,155,373,67,175,88,198,56,70,32,127,159,273,70,10,112,132,433,0001,0.4155495978552279,0.38285714285714284,0.4444444444444444,0.8,0.5053619302949062,0,0
Chauncey Billups,24,SG,MIN,77,33,1790,248,587,73,194,175,393,144,171,32,126,158,260,51,11,111,178,713,0001,0.42248722316865417,0.37628865979381443,0.44529262086513993,0.8421052631578947,0.4846678023850085,0,0
Cherokee Parks,28,C,TOT,65,31,1054,134,274,0,6,134,268,31,44,71,158,229,46,25,36,41,122,299,0001,0.48905109489051096,0.0,0.5,0.7045454545454546,0.48905109489051096,0,0
Chris Carr,26,SG,BOS,35,0,309,53,112,17,37,36,75,46,60,11,33,44,11,4,3,19,45,169,0001,0.4732142857142857,0.4594594594594595,0.48,0.7666666666666667,0.5491071428571429,0,0
Chris Childs,33,PG,TOT,77,5,1859,135,335,32,106,103,229,60,71,24,178,202,355,59,15,156,242,362,0001,0.40298507462686567,0.3018867924528302,0.4497816593886463,0.8450704225352113,0.4507462686567164,0,0
Chris Crawford,25,PF,ATL,47,22,901,122,270,6,22,116,248,68,83,28,82,110,37,21,16,62,117,318,0001,0.45185185185185184,0.2727272727272727,0.46774193548387094,0.8192771084337349,0.46296296296296297,0,0
Chris Dudley,35,C,PHO,53,33,613,29,73,0,0,29,73,14,36,64,119,183,18,14,29,26,111,72,0001,0.3972602739726027,0.0,0.3972602739726027,0.3888888888888889,0.3972602739726027,0,0
Chris Garner,25,PG,GSW,8,0,149,7,37,0,7,7,30,5,6,2,10,12,18,7,1,9,18,19,0001,0.1891891891891892,0.0,0.23333333333333334,0.8333333333333334,0.1891891891891892,0,0
Chris Gatling,33,PF,CLE,74,6,1670,329,733,28,92,301,641,156,228,99,292,391,61,52,27,119,185,842,0001,0.4488403819918145,0.30434782608695654,0.46957878315132606,0.6842105263157895,0.4679399727148704,0,0
Chris Herren,25,PG,BOS,25,7,408,29,96,16,55,13,41,9,12,4,17,21,56,14,0,20,43,83,0001,0.3020833333333333,0.2909090909090909,0.3170731707317073,0.75,0.3854166666666667,0,0
Chris Mihm,21,C,CLE,59,43,1166,173,391,0,1,173,390,100,126,106,174,280,16,20,53,80,156,446,0001,0.4424552429667519,0.0,0.44358974358974357,0.7936507936507936,0.4424552429667519,0,0
Chris Mills,31,SF,GSW,15,8,493,71,191,7,25,64,166,31,36,24,69,93,18,9,5,20,43,180,0001,0.3717277486910995,0.28,0.3855421686746988,0.8611111111111112,0.3900523560209424,0,0
Chris Mullin,37,SF,GSW,20,8,374,36,106,19,52,17,54,24,28,10,31,41,19,16,10,19,28,115,0001,0.33962264150943394,0.36538461538461536,0.3148148148148148,0.8571428571428571,0.42924528301886794,0,0
Chris Porter,22,SF,GSW,51,35,1147,173,445,0,5,173,440,94,141,89,100,189,61,45,6,59,111,440,0001,0.3887640449438202,0.0,0.3931818181818182,0.6666666666666666,0.3887640449438202,0,0
Chris Webber,27,PF,SAC,70,70,2836,786,1635,2,28,784,1607,324,461,179,598,777,294,93,118,195,226,1898,0001,0.48073394495412847,0.07142857142857142,0.4878655880522713,0.702819956616052,0.4813455657492355,0,0
Chris Whitney,29,PG,WAS,59,31,1532,182,470,93,248,89,222,101,113,12,94,106,248,55,3,103,150,558,0001,0.3872340425531915,0.375,0.4009009009009009,0.8938053097345132,0.48617021276595745,0,0
Christian Laettner,31,C-PF,TOT,78,48,1663,277,551,4,13,273,538,170,204,118,247,365,124,71,46,137,242,728,0001,0.5027223230490018,0.3076923076923077,0.5074349442379182,0.8333333333333334,0.5063520871143375,0,0
Chucky Atkins,26,PG,DET,81,75,2363,380,952,121,339,259,613,90,130,28,145,173,330,67,5,149,184,971,0001,0.39915966386554624,0.35693215339233036,0.42251223491027734,0.6923076923076923,0.46271008403361347,0,0
Chucky Brown,32,SF,TOT,26,2,339,40,95,0,3,40,92,22,34,8,46,54,11,9,7,8,37,102,0001,0.42105263157894735,0.0,0.43478260869565216,0.6470588235294118,0.42105263157894735,0,0
Clarence Weatherspoon,30,PF,CLE,82,82,2774,347,692,0,0,347,692,230,291,223,573,796,103,85,105,112,171,924,0001,0.5014450867052023,0.0,0.5014450867052023,0.7903780068728522,0.5014450867052023,0,0
Clifford Robinson,34,PF,PHO,82,82,2751,501,1186,90,249,411,937,253,357,105,229,334,237,87,82,186,258,1345,0001,0.42242833052276557,0.3614457831325301,0.4386339381003202,0.7086834733893558,0.46037099494097805,0,0
Corey Benjamin,22,PG,CHI,65,5,857,115,302,21,81,94,221,56,83,38,62,100,69,28,16,63,128,307,0001,0.38079470198675497,0.25925925925925924,0.4253393665158371,0.6746987951807228,0.4155629139072848,0,0
Corey Maggette,21,SF,LAC,69,9,1359,225,487,17,56,208,431,223,288,88,203,291,82,35,9,106,140,690,0001,0.4620123203285421,0.30357142857142855,0.48259860788863107,0.7743055555555556,0.4794661190965092,0,0
Corie Blount,32,PF,TOT,68,6,1305,130,294,2,8,128,286,51,83,181,219,400,59,42,22,73,165,313,0001,0.4421768707482993,0.25,0.44755244755244755,0.6144578313253012,0.445578231292517,0,0
Corliss Williamson,27,SF,TOT,69,40,1686,325,647,0,2,325,645,151,237,110,211,321,61,50,21,110,185,801,0001,0.5023183925811437,0.0,0.5038759689922481,0.6371308016877637,0.5023183925811437,0,0
Cory Alexander,27,PG,ORL,26,0,227,18,56,4,16,14,40,12,18,0,25,25,36,16,0,25,29,52,0001,0.32142857142857145,0.25,0.35,0.6666666666666666,0.35714285714285715,0,0
Courtney Alexander,23,PG,TOT,65,24,1382,239,573,17,46,222,527,123,150,42,101,143,62,45,5,75,139,618,0001,0.41710296684118675,0.3695652173913043,0.42125237191650855,0.82,0.4319371727748691,0,0
Cuttino Mobley,25,SG,HOU,79,49,3002,527,1214,90,252,437,962,394,474,83,314,397,195,84,26,165,169,1538,0001,0.4341021416803954,0.35714285714285715,0.45426195426195426,0.8312236286919831,0.471169686985173,0,0
Dale Davis,31,C,POR,81,43,2162,242,487,0,4,242,483,96,152,233,373,606,103,44,76,67,199,580,0001,0.49691991786447637,0.0,0.5010351966873706,0.631578947368421,0.49691991786447637,0,0
Dalibor Bagarić,20,C,CHI,35,0,259,17,65,0,1,17,64,13,28,22,34,56,10,9,16,21,44,47,0001,0.26153846153846155,0.0,0.265625,0.4642857142857143,0.26153846153846155,0,0
Damon Jones,24,PG,VAN,71,10,1415,170,416,84,231,86,185,37,52,16,108,124,224,36,1,76,58,461,0001,0.40865384615384615,0.36363636363636365,0.4648648648648649,0.7115384615384616,0.5096153846153846,0,0
Damon Stoudamire,27,PG,POR,82,82,2655,406,935,82,219,324,716,172,207,69,234,303,468,106,8,191,202,1066,0001,0.43422459893048126,0.3744292237442922,0.45251396648044695,0.8309178743961353,0.47807486631016044,0,0
Dan Langhi,23,SF,HOU,33,0,241,37,99,0,1,37,98,16,29,13,28,41,4,7,1,8,16,90,0001,0.37373737373737376,0.0,0.37755102040816324,0.5517241379310345,0.37373737373737376,0,0
Dan Majerle,35,SG,MIA,53,19,1306,87,259,57,181,30,78,36,44,20,146,166,88,53,15,35,98,267,0001,0.3359073359073359,0.3149171270718232,0.38461538461538464,0.8181818181818182,0.44594594594594594,0,0
Dan McClintock,23,C,DEN,6,1,58,9,18,0,0,9,18,0,5,10,7,17,1,0,2,3,11,18,0001,0.5,0.0,0.5,0.0,0.5,0,0
Dana Barros,33,PG,DET,60,0,1079,183,412,44,105,139,307,68,80,6,88,94,110,30,2,60,63,478,0001,0.4441747572815534,0.41904761904761906,0.4527687296416938,0.85,0.4975728155339806,0,0
Daniel Santiago,24,C,PHO,54,2,581,64,134,0,0,64,134,42,61,35,67,102,11,17,21,47,101,170,0001,0.47761194029850745,0.0,0.47761194029850745,0.6885245901639344,0.47761194029850745,0,0
Danny Ferry,34,SF,SAS,80,29,1688,178,375,70,156,108,219,22,30,55,168,223,71,28,21,50,169,448,0001,0.4746666666666667,0.44871794871794873,0.4931506849315068,0.7333333333333333,0.568,0,0
Danny Fortson,24,PF,GSW,6,6,203,29,50,0,0,29,50,42,54,29,69,98,5,2,0,10,22,100,0001,0.58,0.0,0.58,0.7777777777777778,0.58,0,0
Danny Manning,34,PF,UTA,82,0,1305,247,500,7,28,240,472,102,140,66,148,214,92,47,29,96,219,603,0001,0.494,0.25,0.5084745762711864,0.7285714285714285,0.501,0,0
Darius Miles,19,SF,LAC,81,21,2133,318,630,1,19,317,611,124,238,127,350,477,99,51,125,147,191,761,0001,0.5047619047619047,0.05263157894736842,0.5188216039279869,0.5210084033613446,0.5055555555555555,0,0
Darrell Armstrong,32,PG,ORL,75,75,2767,413,1002,143,403,270,599,220,249,94,249,343,524,135,13,200,155,1189,0001,0.4121756487025948,0.3548387096774194,0.4507512520868113,0.8835341365461847,0.48353293413173654,0,0
Darrick Martin,29,PG,SAC,31,0,176,29,76,14,27,15,49,31,35,2,14,16,14,7,0,10,27,103,0001,0.3815789473684211,0.5185185185185185,0.30612244897959184,0.8857142857142857,0.47368421052631576,0,0
Darvin Ham,27,SF,MIL,29,13,540,39,80,2,3,37,77,29,49,56,65,121,25,17,21,33,85,109,0001,0.4875,0.6666666666666666,0.4805194805194805,0.5918367346938775,0.5,0,0
David Benoit,32,SF,UTA,49,2,446,71,147,5,13,66,134,31,39,20,61,81,22,6,6,28,75,178,0001,0.48299319727891155,0.38461538461538464,0.4925373134328358,0.7948717948717948,0.5,0,0
David Robinson,35,C,SAS,80,80,2371,400,823,0,1,400,822,351,470,208,483,691,116,80,197,122,212,1151,0001,0.48602673147023084,0.0,0.48661800486618007,0.7468085106382979,0.48602673147023084,0,0
David Vanterpool,27,PG,WAS,22,0,411,46,110,0,6,46,104,30,50,15,22,37,66,23,3,37,44,122,0001,0.41818181818181815,0.0,0.4423076923076923,0.6,0.41818181818181815,0,0
David Wesley,30,SG,CHH,82,82,3106,523,1239,97,258,426,981,271,339,64,160,224,361,128,16,171,220,1414,0001,0.42211460855528654,0.375968992248062,0.43425076452599387,0.799410029498525,0.4612590799031477,0,0
David Wingate,37,SG,SEA,1,0,9,3,3,0,0,3,3,0,0,0,0,0,2,0,0,0,1,6,0001,1.0,0.0,1.0,0.0,1.0,0,0
DeShawn Stevenson,19,SG,UTA,40,2,293,31,91,1,12,30,79,26,38,9,19,28,18,10,2,28,29,89,0001,0.34065934065934067,0.08333333333333333,0.379746835443038,0.6842105263157895,0.34615384615384615,0,0
Dean Garrett,34,C,MIN,70,21,831,75,156,0,0,75,156,27,39,65,152,217,24,26,49,25,93,177,0001,0.4807692307692308,0.0,0.4807692307692308,0.6923076923076923,0.4807692307692308,0,0
Dee Brown,32,PG,ORL,7,0,155,16,44,12,32,4,12,4,5,0,11,11,12,4,0,7,10,48,0001,0.36363636363636365,0.375,0.3333333333333333,0.8,0.5,0,0
Dell Curry,36,SG,TOR,71,1,956,162,382,62,145,100,237,43,51,16,69,85,75,27,8,39,66,429,0001,0.42408376963350786,0.42758620689655175,0.4219409282700422,0.8431372549019608,0.5052356020942408,0,0
DerMarr Johnson,20,SF,ATL,78,21,1313,146,390,41,127,105,263,64,87,56,122,178,64,43,30,93,134,397,0001,0.37435897435897436,0.3228346456692913,0.39923954372623577,0.735632183908046,0.4269230769230769,0,0
Derek Anderson,26,SG,SAS,82,82,2859,413,993,101,253,312,740,342,402,75,288,363,301,120,14,165,188,1269,0001,0.4159113796576032,0.39920948616600793,0.42162162162162165,0.8507462686567164,0.46676737160120846,0,0
Derek Fisher,26,PG,LAL,20,20,709,77,187,25,63,52,124,50,62,5,54,59,87,39,2,29,50,229,0001,0.4117647058823529,0.3968253968253968,0.41935483870967744,0.8064516129032258,0.4786096256684492,0,0
Derek Strong,32,PF,LAC,28,8,491,45,117,0,1,45,116,28,37,34,74,108,7,14,1,22,30,118,0001,0.38461538461538464,0.0,0.3879310344827586,0.7567567567567568,0.38461538461538464,0,0
Derrick Coleman,33,PF,CHH,34,3,683,97,255,20,51,77,204,63,92,46,138,184,39,10,21,42,53,277,0001,0.3803921568627451,0.39215686274509803,0.37745098039215685,0.6847826086956522,0.4196078431372549,0,0
Derrick Dial,25,SG,SAS,33,0,207,36,83,2,10,34,73,12,21,12,26,38,21,4,6,12,22,86,0001,0.43373493975903615,0.2,0.4657534246575342,0.5714285714285714,0.4457831325301205,0,0
Derrick McKey,34,SF,IND,66,20,987,60,136,4,20,56,116,21,27,49,127,176,74,48,13,47,136,145,0001,0.4411764705882353,0.2,0.4827586206896552,0.7777777777777778,0.45588235294117646,0,0
Desmond Mason,23,SF,SEA,78,14,1522,189,439,18,67,171,372,67,91,72,177,249,63,39,20,53,146,463,0001,0.4305239179954442,0.26865671641791045,0.4596774193548387,0.7362637362637363,0.4510250569476082,0,0
Detlef Schrempf,38,SF,POR,26,0,397,39,95,3,8,36,87,23,27,17,61,78,44,7,3,28,43,104,0001,0.4105263157894737,0.375,0.41379310344827586,0.8518518518518519,0.4263157894736842,0,0
Devean George,23,SF,LAL,59,1,593,64,207,15,68,49,139,39,55,35,75,110,19,15,15,34,87,182,0001,0.30917874396135264,0.22058823529411764,0.35251798561151076,0.7090909090909091,0.34541062801932365,0,0
Dikembe Mutombo,34,C,TOT,75,75,2591,269,556,0,0,269,556,211,291,307,708,1015,76,29,203,144,204,749,0001,0.48381294964028776,0.0,0.48381294964028776,0.7250859106529209,0.48381294964028776,0,1
Dion Glover,22,SG,ATL,57,7,929,141,336,9,46,132,290,47,69,39,92,131,69,49,10,54,92,338,0001,0.41964285714285715,0.1956521739130435,0.45517241379310347,0.6811594202898551,0.4330357142857143,0,0
