Rank,Player,Position,Age,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3 Point Field Goals Per Game,3 Point Field Goal Attempts Per Game,3 Point Field Goal Percentage,2 Point Field Goals Per Game,2 Point Field Goal Attempts Per Game,2 Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turn Overs Per Game,Personal Fouls Per Game,Points Per Game,Year,MVP Award,Defensive Award
9,Carmelo Anthony,SF,19,DEN,82,82,36.5,7.6,17.9,0.4245810055865922,0.8,2.6,0.3076923076923077,6.8,15.3,0.4444444444444444,0.446927374301676,5.0,6.4,0.78125,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,0304,0,0
10,Robert Archibald,C-PF,23,TOT,32,3,8.0,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.4,1.0,0.4,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0,0304,0,0
10,Robert Archibald,PF,23,PHO,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0304,0,0
10,Robert Archibald,PF,23,ORL,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0304,0,0
10,Robert Archibald,C,23,TOR,30,3,8.2,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.4,0.9,0.4444444444444445,0.7,1.0,1.7,0.4,0.4,0.1,0.3,1.6,1.0,0304,0,0
11,Gilbert Arenas,PG,22,WAS,55,52,37.6,6.5,16.6,0.39156626506024095,2.3,6.1,0.3770491803278688,4.2,10.6,0.39622641509433965,0.46084337349397586,4.3,5.8,0.7413793103448276,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,0304,0,0
12,Brandon Armstrong,SG,23,NJN,56,0,7.8,1.2,3.1,0.3870967741935484,0.3,0.9,0.3333333333333333,0.8,2.2,0.36363636363636365,0.4354838709677419,0.0,0.1,0.0,0.2,0.6,0.8,0.3,0.2,0.0,0.4,0.9,2.7,0304,0,0
13,Darrell Armstrong,PG,35,NOH,79,22,28.4,3.7,9.3,0.3978494623655914,1.7,5.4,0.31481481481481477,2.0,3.9,0.5128205128205129,0.48924731182795694,1.6,1.8,0.888888888888889,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,10.6,0304,0,0
14,Carlos Arroyo,PG,24,UTA,71,71,28.3,4.8,10.8,0.4444444444444444,0.5,1.6,0.3125,4.2,9.2,0.4565217391304348,0.46759259259259256,2.5,3.2,0.78125,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,0304,0,0
15,Chucky Atkins,PG,29,TOT,64,24,24.1,3.0,7.6,0.39473684210526316,1.3,3.8,0.34210526315789475,1.7,3.8,0.4473684210526316,0.48026315789473684,1.1,1.5,0.7333333333333334,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,8.4,0304,0,0
15,Chucky Atkins,PG,29,DET,40,0,18.8,2.2,5.9,0.3728813559322034,1.1,3.3,0.33333333333333337,1.2,2.6,0.4615384615384615,0.4661016949152542,0.8,1.1,0.7272727272727273,0.2,1.1,1.2,2.4,0.5,0.0,1.2,1.5,6.2,0304,0,0
15,Chucky Atkins,PG,29,BOS,24,24,33.0,4.3,10.4,0.41346153846153844,1.6,4.6,0.3478260869565218,2.7,5.8,0.4655172413793104,0.4903846153846153,1.8,2.3,0.782608695652174,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0,0304,0,0
16,Stacey Augmon,SF,35,NOH,69,24,20.5,2.1,5.0,0.42000000000000004,0.0,0.1,0.0,2.1,4.9,0.42857142857142855,0.42000000000000004,1.6,2.0,0.8,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,0304,0,0
17,Vin Baker,PF,32,TOT,54,33,24.3,3.9,8.0,0.4875,0.0,0.1,0.0,3.8,7.9,0.48101265822784806,0.4875,2.1,2.9,0.7241379310344828,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,9.8,0304,0,0
17,Vin Baker,PF,32,BOS,37,33,27.0,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,0.5,2.2,3.0,0.7333333333333334,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3,0304,0,0
17,Vin Baker,PF,32,NYK,17,0,18.4,2.4,5.8,0.41379310344827586,0.1,0.1,1.0,2.3,5.7,0.40350877192982454,0.42241379310344823,1.9,2.6,0.7307692307692307,2.1,2.0,4.1,0.7,0.4,0.5,1.5,3.6,6.6,0304,0,0
18,Marcus Banks,PG,22,BOS,81,2,17.1,2.2,5.5,0.4,0.3,1.1,0.2727272727272727,1.9,4.4,0.43181818181818177,0.4272727272727273,1.2,1.6,0.7499999999999999,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,0304,0,0
19,Leandro Barbosa,PG,21,PHO,70,46,21.4,3.0,6.7,0.44776119402985076,1.2,3.0,0.39999999999999997,1.8,3.7,0.48648648648648646,0.5373134328358209,0.7,0.9,0.7777777777777777,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,0304,0,0
20,Matt Barnes,SF,23,LAC,38,9,19.1,1.7,3.6,0.4722222222222222,0.1,0.3,0.33333333333333337,1.6,3.3,0.4848484848484849,0.4861111111111111,1.1,1.6,0.6875,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,0304,0,0
21,Dana Barros,SG,36,BOS,1,0,11.0,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.6666666666666666,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0304,0,0
22,Brent Barry,SG,32,SEA,59,53,30.6,3.6,7.2,0.5,1.9,4.3,0.4418604651162791,1.7,3.0,0.5666666666666667,0.6319444444444444,1.5,1.9,0.7894736842105263,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,0304,0,0
23,Jon Barry,SG,34,DEN,57,9,19.3,2.1,5.2,0.40384615384615385,0.9,2.4,0.375,1.2,2.8,0.4285714285714286,0.4903846153846154,1.1,1.2,0.9166666666666667,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,0304,0,0
24,Mengke Bateer,C,28,TOR,7,0,5.7,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.0,0.0,0.0,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,0304,0,0
25,Tony Battie,C,27,TOT,73,7,20.2,2.3,5.3,0.43396226415094336,0.0,0.1,0.0,2.3,5.1,0.45098039215686275,0.43396226415094336,0.9,1.2,0.75,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,0304,0,0
25,Tony Battie,C,27,BOS,23,6,21.8,2.4,5.1,0.47058823529411764,0.0,0.0,0.0,2.4,5.0,0.48,0.47058823529411764,1.0,1.4,0.7142857142857143,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9,0304,0,0
25,Tony Battie,C,27,CLE,50,1,19.5,2.3,5.3,0.43396226415094336,0.0,0.2,0.0,2.3,5.2,0.44230769230769224,0.43396226415094336,0.9,1.1,0.8181818181818181,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,0304,0,0
26,Shane Battier,SF,25,MEM,79,1,24.6,3.1,6.9,0.4492753623188406,0.8,2.4,0.33333333333333337,2.2,4.5,0.48888888888888893,0.5072463768115941,1.5,2.1,0.7142857142857143,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,0304,0,0
27,Lonny Baxter,C-PF,25,TOT,62,5,12.4,1.7,3.4,0.5,0.0,0.0,0.0,1.6,3.3,0.4848484848484849,0.5,0.7,1.2,0.5833333333333334,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,0304,0,0
27,Lonny Baxter,PF,25,CHI,14,1,10.5,1.9,3.5,0.5428571428571428,0.1,0.1,1.0,1.9,3.4,0.5588235294117647,0.5571428571428572,0.4,0.6,0.6666666666666667,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3,0304,0,0
27,Lonny Baxter,C,25,TOR,36,4,13.5,1.7,3.6,0.4722222222222222,0.0,0.0,0.0,1.7,3.5,0.4857142857142857,0.4722222222222222,0.8,1.6,0.5,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,0304,0,0
27,Lonny Baxter,PF,25,WAS,12,0,11.0,1.3,2.7,0.48148148148148145,0.0,0.1,0.0,1.3,2.6,0.5,0.48148148148148145,0.8,1.0,0.8,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4,0304,0,0
28,Jerome Beasley,PF,23,MIA,2,0,2.5,0.5,1.5,0.3333333333333333,0.0,0.0,0.0,0.5,1.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0304,0,0
29,Raja Bell,SG,27,UTA,82,4,24.6,4.0,9.8,0.4081632653061224,0.8,2.0,0.4,3.3,7.8,0.4230769230769231,0.4489795918367347,2.4,3.0,0.7999999999999999,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,0304,0,0
30,Troy Bell,PG,23,MEM,6,0,5.7,0.7,3.0,0.2333333333333333,0.0,0.7,0.0,0.7,2.3,0.30434782608695654,0.2333333333333333,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,0304,0,0
31,Jonathan Bender,SF,23,IND,21,0,12.9,2.4,5.0,0.48,0.4,1.0,0.4,2.0,4.0,0.5,0.52,1.9,2.2,0.8636363636363635,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,0304,0,0
32,Travis Best,PG,31,DAL,61,1,12.5,1.0,2.8,0.35714285714285715,0.0,0.3,0.0,1.0,2.5,0.4,0.35714285714285715,0.7,0.8,0.8749999999999999,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,0304,0,0
33,Mike Bibby,PG,25,SAC,82,82,36.3,6.4,14.3,0.44755244755244755,1.8,4.6,0.391304347826087,4.6,9.7,0.4742268041237113,0.5104895104895105,3.7,4.5,0.8222222222222223,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,0304,0,0
34,Chauncey Billups,PG,27,DET,78,78,35.4,5.0,12.8,0.390625,1.7,4.3,0.3953488372093023,3.4,8.5,0.39999999999999997,0.45703124999999994,5.2,5.9,0.8813559322033898,0.4,3.1,3.5,5.7,1.1,0.1,2.4,2.3,16.9,0304,0,0
35,Steve Blake,PG,23,WAS,75,14,18.6,2.1,5.4,0.3888888888888889,1.0,2.7,0.37037037037037035,1.1,2.7,0.40740740740740744,0.48148148148148145,0.7,0.9,0.7777777777777777,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,0304,0,0
36,Corie Blount,PF-C,35,TOT,62,3,16.9,1.9,4.1,0.4634146341463415,0.0,0.0,0.0,1.9,4.0,0.475,0.4634146341463415,0.2,0.4,0.5,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,0304,0,0
36,Corie Blount,PF,35,CHI,46,3,16.4,2.1,4.5,0.4666666666666667,0.0,0.1,0.0,2.1,4.4,0.47727272727272724,0.4666666666666667,0.3,0.5,0.6,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5,0304,0,0
36,Corie Blount,C,35,TOR,16,0,18.4,1.1,2.9,0.37931034482758624,0.0,0.0,0.0,1.1,2.9,0.37931034482758624,0.37931034482758624,0.1,0.2,0.5,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4,0304,0,0
37,Mark Blount,C,28,BOS,82,73,29.3,4.2,7.4,0.5675675675675675,0.0,0.0,0.0,4.2,7.4,0.5675675675675675,0.5675675675675675,1.9,2.7,0.7037037037037036,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,0304,0,0
38,Keith Bogans,SF,23,ORL,73,36,24.5,2.5,6.2,0.4032258064516129,0.9,2.6,0.34615384615384615,1.6,3.7,0.43243243243243246,0.47580645161290325,0.9,1.4,0.6428571428571429,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,0304,0,0
39,Calvin Booth,C,27,SEA,71,35,17.0,1.9,4.1,0.4634146341463415,0.0,0.0,0.0,1.9,4.1,0.4634146341463415,0.4634146341463415,1.1,1.3,0.8461538461538461,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,0304,0,0
40,Carlos Boozer,PF,22,CLE,75,75,34.6,6.3,12.0,0.525,0.0,0.1,0.0,6.3,11.9,0.5294117647058824,0.525,2.9,3.8,0.7631578947368421,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,0304,0,0
41,Curtis Borchardt,C,23,UTA,16,0,16.1,1.4,3.5,0.39999999999999997,0.0,0.1,0.0,1.4,3.4,0.4117647058823529,0.39999999999999997,0.9,1.1,0.8181818181818181,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,0304,0,0
42,Chris Bosh,C,19,TOR,75,63,33.5,4.4,9.5,0.46315789473684216,0.1,0.2,0.5,4.3,9.3,0.4623655913978494,0.46842105263157896,2.7,3.8,0.7105263157894738,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,0304,0,0
43,Ruben Boumtje-Boumtje,C,25,POR,9,0,2.9,0.1,0.6,0.16666666666666669,0.0,0.0,0.0,0.1,0.6,0.16666666666666669,0.16666666666666669,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0304,0,0
44,Bruce Bowen,SF,32,SAS,82,82,32.0,2.6,6.1,0.42622950819672134,0.9,2.6,0.34615384615384615,1.6,3.5,0.4571428571428572,0.5000000000000001,0.8,1.4,0.5714285714285715,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,0304,0,0
45,Ryan Bowen,PF,28,DEN,52,1,7.5,0.3,1.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,0.3,0.2,0.2,1.0,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,0304,0,0
46,Earl Boykins,SG,27,DEN,82,3,22.5,3.9,9.3,0.4193548387096774,0.7,2.1,0.3333333333333333,3.2,7.3,0.4383561643835617,0.45698924731182794,1.7,2.0,0.85,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,0304,0,0
47,Michael Bradley,C-PF,24,TOT,16,1,6.1,0.4,0.9,0.4444444444444445,0.0,0.0,0.0,0.4,0.9,0.4444444444444445,0.4444444444444445,0.1,0.1,1.0,0.4,1.1,1.4,0.1,0.2,0.0,0.4,0.9,0.9,0304,0,0
47,Michael Bradley,PF,24,TOR,5,0,7.6,0.2,0.6,0.33333333333333337,0.0,0.0,0.0,0.2,0.6,0.33333333333333337,0.33333333333333337,0.2,0.4,0.5,0.2,2.0,2.2,0.2,0.2,0.0,0.6,1.2,0.6,0304,0,0
47,Michael Bradley,C,24,ATL,11,1,5.5,0.5,1.1,0.45454545454545453,0.0,0.0,0.0,0.5,1.1,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.5,0.6,1.1,0.0,0.2,0.0,0.4,0.7,1.1,0304,0,0
48,Shawn Bradley,C,31,DAL,66,5,11.7,1.3,2.8,0.46428571428571436,0.0,0.0,0.0,1.3,2.8,0.46428571428571436,0.46428571428571436,0.6,0.7,0.8571428571428572,1.1,1.5,2.6,0.3,0.5,1.1,0.3,2.0,3.3,0304,0,0
49,Torraye Braggs,PF,27,TOT,15,0,10.3,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.5,0.5,0.5,0.8,0.625,1.2,1.4,2.6,0.5,0.3,0.1,0.9,1.9,2.7,0304,0,0
49,Torraye Braggs,PF,27,HOU,11,0,12.0,1.2,2.5,0.48,0.0,0.0,0.0,1.2,2.5,0.48,0.48,0.7,1.1,0.6363636363636362,1.4,1.7,3.1,0.5,0.4,0.2,1.1,1.9,3.1,0304,0,0
49,Torraye Braggs,PF,27,WAS,4,0,5.5,0.8,1.3,0.6153846153846154,0.0,0.0,0.0,0.8,1.3,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.8,0.5,1.3,0.3,0.0,0.0,0.3,2.0,1.5,0304,0,0
50,Elton Brand,PF,24,LAC,69,68,38.7,7.0,14.2,0.49295774647887325,0.0,0.0,0.0,7.0,14.2,0.49295774647887325,0.49295774647887325,6.0,7.7,0.7792207792207793,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,0304,0,0
51,J.R. Bremer,PG,23,TOT,36,2,12.3,1.2,4.4,0.2727272727272727,0.5,2.1,0.23809523809523808,0.7,2.3,0.30434782608695654,0.32954545454545453,0.4,0.6,0.6666666666666667,0.3,0.8,1.0,1.4,0.5,0.1,0.7,0.9,3.3,0304,0,0
51,J.R. Bremer,PG,23,CLE,31,2,13.0,1.3,4.4,0.2954545454545454,0.6,2.1,0.2857142857142857,0.6,2.3,0.2608695652173913,0.36363636363636365,0.4,0.6,0.6666666666666667,0.2,0.8,1.1,1.3,0.6,0.1,0.6,0.9,3.5,0304,0,0
51,J.R. Bremer,PG,23,GSW,5,0,8.0,0.8,4.2,0.19047619047619047,0.0,1.6,0.0,0.8,2.6,0.3076923076923077,0.19047619047619047,0.0,0.0,0.0,0.4,0.2,0.6,2.4,0.0,0.0,1.0,1.0,1.6,0304,0,0
52,Jamison Brewer,PG,23,IND,13,1,12.3,1.0,2.7,0.37037037037037035,0.4,1.1,0.36363636363636365,0.6,1.6,0.37499999999999994,0.4444444444444444,0.1,0.5,0.2,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,0304,0,0
53,Primož Brezec,C,24,IND,18,0,4.0,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.2,0.3,0.6666666666666667,0.3,0.6,0.8,0.2,0.0,0.2,0.3,0.7,1.6,0304,0,0
54,Damone Brown,PF,24,NJN,3,0,5.7,0.3,3.3,0.09090909090909091,0.0,0.0,0.0,0.3,3.3,0.09090909090909091,0.09090909090909091,0.3,0.7,0.4285714285714286,1.0,0.7,1.7,0.0,0.7,0.0,0.3,0.7,1.0,0304,0,0
55,Devin Brown,SG,25,SAS,58,0,10.8,1.5,3.4,0.4411764705882353,0.1,0.2,0.5,1.4,3.1,0.4516129032258064,0.4558823529411765,1.0,1.3,0.7692307692307692,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,0304,0,0
56,Kedrick Brown,SF,22,TOT,55,26,17.6,2.1,4.6,0.4565217391304348,0.7,1.8,0.38888888888888884,1.4,2.8,0.5,0.532608695652174,0.3,0.5,0.6,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,0304,0,0
56,Kedrick Brown,SF,22,BOS,21,10,19.4,2.1,4.7,0.44680851063829785,0.6,1.5,0.39999999999999997,1.6,3.2,0.5,0.5106382978723404,0.4,0.6,0.6666666666666667,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2,0304,0,0
56,Kedrick Brown,SF,22,CLE,34,16,16.5,2.1,4.6,0.4565217391304348,0.8,2.0,0.4,1.4,2.6,0.5384615384615384,0.5434782608695653,0.3,0.4,0.7499999999999999,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3,0304,0,0
57,Kwame Brown,PF,21,WAS,74,57,30.3,3.9,8.0,0.4875,0.0,0.0,0.0,3.9,7.9,0.49367088607594933,0.4875,3.1,4.5,0.6888888888888889,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,0304,0,0
58,P.J. Brown,PF,34,NOH,80,80,34.4,4.2,8.9,0.47191011235955055,0.0,0.0,0.0,4.2,8.9,0.47191011235955055,0.47191011235955055,2.0,2.3,0.8695652173913044,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,10.5,0304,0,0
59,Tierre Brown,PG,24,NOH,3,0,5.7,0.7,1.3,0.5384615384615384,0.0,0.0,0.0,0.7,1.3,0.5384615384615384,0.5384615384615384,0.7,1.3,0.5384615384615384,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0,0304,0,0
60,Rick Brunson,PG,31,TOT,40,0,10.3,1.0,2.6,0.3846153846153846,0.3,0.6,0.5,0.7,2.1,0.3333333333333333,0.44230769230769224,0.7,0.8,0.8749999999999999,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,0304,0,0
60,Rick Brunson,PG,31,TOR,3,0,3.3,0.7,1.3,0.5384615384615384,0.0,0.0,0.0,0.7,1.3,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.3,0304,0,0
60,Rick Brunson,PG,31,CHI,37,0,10.9,1.0,2.7,0.37037037037037035,0.3,0.6,0.5,0.7,2.1,0.3333333333333333,0.4259259259259259,0.7,0.8,0.8749999999999999,0.2,0.8,1.0,2.2,0.7,0.1,0.9,1.2,3.1,0304,0,0
61,Kobe Bryant,SG,25,LAL,65,64,37.6,7.9,18.1,0.43646408839779005,1.1,3.3,0.33333333333333337,6.8,14.8,0.45945945945945943,0.4668508287292818,7.0,8.2,0.853658536585366,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,0304,0,0
62,Greg Buckner,SG,27,PHI,53,3,13.3,1.2,3.3,0.36363636363636365,0.2,0.8,0.25,1.0,2.5,0.4,0.393939393939394,0.4,0.5,0.8,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,0304,0,0
63,Rodney Buford,SF,26,SAC,22,0,6.4,0.9,2.5,0.36,0.0,0.1,0.0,0.9,2.5,0.36,0.36,0.1,0.3,0.33333333333333337,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9,0304,0,0
64,Caron Butler,SF,23,MIA,68,56,29.9,3.5,9.3,0.3763440860215054,0.1,0.6,0.16666666666666669,3.4,8.7,0.39080459770114945,0.3817204301075268,2.0,2.6,0.7692307692307692,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,0304,0,0
65,Mitchell Butler,SG,33,WAS,41,4,13.5,1.3,3.0,0.43333333333333335,0.3,0.7,0.4285714285714286,1.0,2.3,0.4347826086956522,0.48333333333333334,0.4,0.6,0.6666666666666667,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,0304,0,0
66,Rasual Butler,SF,24,MIA,45,0,15.0,2.6,5.6,0.46428571428571436,1.1,2.4,0.45833333333333337,1.5,3.2,0.46875,0.5625000000000001,0.4,0.5,0.8,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,0304,0,0
67,Žarko Čabarkapa,PF,22,PHO,49,4,11.6,1.7,4.0,0.425,0.1,0.7,0.14285714285714288,1.5,3.4,0.4411764705882353,0.4375,0.7,1.1,0.6363636363636362,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,0304,0,0
68,Marcus Camby,C,29,DEN,72,72,30.0,3.6,7.6,0.4736842105263158,0.0,0.0,0.0,3.6,7.6,0.4736842105263158,0.4736842105263158,1.4,1.9,0.7368421052631579,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,0304,0,0
69,Elden Campbell,C,35,DET,65,27,13.7,2.1,4.8,0.43750000000000006,0.0,0.0,0.0,2.1,4.8,0.43750000000000006,0.43750000000000006,1.3,1.9,0.6842105263157895,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,0304,0,0
70,Brian Cardinal,PF,26,GSW,76,11,21.5,2.9,6.1,0.4754098360655738,0.7,1.6,0.43749999999999994,2.2,4.5,0.48888888888888893,0.5327868852459017,3.1,3.6,0.8611111111111112,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,0304,0,0
